15 1683 10604
2 0 -0.496094 0.015488
0 438 -0.43643 0.0488487
2 438 -0.493795 0.0212381
2 2 -0.489545 0.123141
0 439 -0.425794 0.109939
2 439 -0.485953 0.0778528
2 7 -0.481601 0.0385187
2 8 -0.477267 0.0867814
0 440 -0.413702 0.151389
2 440 -0.475157 0.112255
2 10 -0.472579 0.0903386
2 13 -0.463184 0.146124
2 14 -0.465689 -0.000388057
2 15 -0.466439 0.0807849
2 16 -0.311959 -0.105492
2 17 -0.465174 0.100196
2 19 -0.463901 0.0893806
0 441 -0.398949 0.149281
2 441 -0.462033 0.112065
2 21 -0.460447 0.0836368
0 442 -0.395721 0.0949424
2 442 -0.396872 0.0524067
2 23 -0.457304 0.03538
2 25 -0.447993 0.163097
2 26 -0.455752 0.0939525
2 27 -0.455051 0.0825883
2 31 -0.452053 0.110182
2 32 -0.436539 0.21368
2 33 -0.451148 0.0655128
2 34 -0.450955 -0.0250579
0 443 -0.384273 0.119246
2 443 -0.450127 0.0865795
2 35 -0.450127 0.0865795
0 444 -0.381048 0.190597
2 444 -0.442915 0.149848
2 38 -0.43822 0.161719
0 445 -0.380329 0.159126
2 445 -0.40049 0.115057
0 446 -0.380329 0.159126
2 446 -0.40049 0.115057
0 447 -0.378893 0.104556
2 447 -0.446023 0.0745892
2 40 -0.444449 0.0885056
2 41 -0.442619 0.116446
2 43 -0.440206 0.0803247
0 448 -0.37237 0.117626
2 448 -0.439262 0.0865203
2 45 -0.439262 0.0865203
2 46 -0.439262 0.0865203
2 47 -0.437278 0.115907
2 51 -0.433554 0.0928328
2 52 -0.430015 0.154071
0 449 -0.36397 0.182436
2 449 -0.429502 0.144357
0 450 -0.36397 0.182436
2 450 -0.429502 0.144357
0 451 -0.363332 0.137777
2 451 -0.431556 0.105001
2 53 -0.425615 0.146824
2 54 -0.426332 0.114985
2 55 -0.416114 0.16131
0 452 -0.351302 0.18345
2 452 -0.393335 0.142498
0 453 -0.346817 0.168766
2 453 -0.377596 0.128576
2 56 -0.409193 0.143928
2 57 -0.408718 0.115517
2 59 -0.404899 0.139915
2 61 -0.405926 0.112953
2 62 -0.407998 0.0922226
2 63 -0.402321 0.139182
0 454 -0.333061 0.156052
2 454 -0.403157 0.121801
2 64 -0.396394 0.158679
2 66 -0.397281 0.125635
0 66 -0.326285 0.161185
2 67 -0.388001 0.175557
0 455 -0.319821 0.140194
2 455 -0.390767 0.11062
2 71 -0.389223 0.105622
2 72 -0.395447 0.131447
0 456 -0.314846 0.216377
2 456 -0.380176 0.178231
2 74 -0.385656 0.109562
2 75 -0.38031 0.140726
0 457 -0.305339 0.0780438
2 457 -0.362503 0.0506236
2 80 -0.376951 0.109392
2 81 -0.37829 0.064162
0 458 -0.3016 0.130236
2 458 -0.374817 0.102509
0 458 -0.29856 0.131595
2 87 -0.369294 0.108747
2 88 -0.369294 0.108747
2 91 -0.363022 -0.0337828
2 93 -0.362084 0.136637
2 94 -0.358483 0.129978
2 95 -0.361092 0.0601449
2 99 -0.345233 0.167395
2 100 -0.352937 0.048832
2 101 -0.352937 0.048832
0 459 -0.26933 0.14816
2 459 -0.344318 0.121617
2 105 -0.343401 0.119765
2 106 -0.343401 0.119765
0 460 -0.266097 0.152833
2 460 -0.341243 0.126102
0 461 -0.263635 0.141215
2 461 -0.342372 0.115158
0 462 -0.255495 0.132474
2 462 -0.331686 0.108726
2 111 -0.320537 0.169995
0 463 -0.249768 0.0995243
2 463 -0.328134 0.0796001
0 464 -0.247983 0.176827
2 464 -0.317523 0.148322
2 114 -0.324029 0.115794
0 465 -0.202725 -0.115074
2 465 -0.237604 -0.120339
2 129 -0.226771 -0.126732
2 131 -0.214286 -0.0886111
2 132 -0.214286 -0.0886111
2 134 -0.204868 -0.0596297
2 135 -0.207555 -0.121379
0 466 -0.169003 -0.0815793
2 466 -0.205726 -0.0870763
0 467 -0.166316 -0.182552
2 467 -0.203805 -0.182357
2 137 -0.202338 -0.146508
2 138 -0.202338 -0.146508
0 468 -0.155603 -0.130161
2 468 -0.194682 -0.133353
2 142 -0.191516 -0.075049
2 143 -0.181171 -0.0146861
2 144 -0.181171 -0.0146861
2 143 -0.180357 -0.0155884
2 147 -0.188391 -0.0838188
2 149 -0.186537 -0.0903653
2 150 -0.181686 -0.0612506
0 469 -0.1433 -0.0628948
2 469 -0.180291 -0.0681428
2 152 -0.179369 -0.0739789
2 153 -0.176223 -0.0604903
2 154 -0.176517 -0.0888606
2 155 -0.173041 -0.0652264
2 157 -0.170523 -0.0585443
2 161 -0.167373 -0.0546218
2 165 -0.156922 -0.0800089
0 470 -0.11745 -0.080554
2 470 -0.156922 -0.0800089
2 167 -0.14771 -0.201668
2 168 -0.14771 -0.201668
2 169 -0.150448 -0.135742
2 170 -0.148341 -0.101769
2 171 -0.151652 -0.179262
0 471 -0.106028 -0.0429676
2 471 -0.143894 -0.0478201
2 174 -0.139008 0.0314245
2 175 -0.135293 0.0504518
2 176 -0.143968 -0.140872
2 177 -0.138431 -0.196269
0 472 -0.100787 -0.0576927
2 472 -0.139236 -0.0611024
2 178 -0.137116 -0.205748
0 473 -0.099913 -0.185307
2 473 -0.144437 -0.179243
2 164 -0.144437 -0.179243
2 180 -0.138201 -0.0737822
2 182 -0.1292 0.0332874
2 183 -0.139023 -0.179626
2 184 -0.132831 -0.0636897
2 185 -0.132231 -0.052899
0 474 -0.093358 0.0048831
2 474 -0.129324 -0.00247615
0 475 -0.0927872 -0.160011
2 475 -0.136085 -0.155346
0 476 -0.0927872 -0.160011
2 476 -0.136085 -0.155346
2 189 -0.132158 -0.132715
0 477 -0.0898012 -0.208753
2 477 -0.126624 -0.202433
2 190 -0.126624 -0.202433
2 192 -0.130614 -0.0855719
0 478 -0.0893923 -0.108397
2 478 -0.130819 -0.107488
2 193 -0.127588 -0.0624605
2 164 -0.133037 -0.180005
2 196 -0.127712 -0.0825543
2 197 -0.127754 -0.095122
2 198 -0.126262 -0.0693085
2 200 -0.124024 -0.0454787
2 201 -0.124024 -0.0454787
2 206 -0.12136 -0.0517822
2 207 -0.12192 -0.0645375
2 208 -0.127062 -0.179854
2 210 -0.118178 -0.0467449
2 211 -0.115824 -0.203529
2 214 -0.117334 -0.109079
0 479 -0.0677315 -0.0957369
2 479 -0.109134 -0.0944353
0 480 -0.0618333 -0.145758
2 480 -0.1054 -0.140878
0 481 -0.0618333 -0.145758
2 481 -0.1054 -0.140878
2 221 -0.0860455 -0.0838546
0 482 -0.044384 -0.189929
2 482 -0.0873699 -0.182679
2 223 -0.0873699 -0.182679
2 232 -0.0688772 -0.151005
2 235 -0.0603104 -0.0120416
0 483 -0.0234261 -0.0089742
2 483 -0.0603104 -0.0120416
0 235 -0.0210435 -0.00653093
0 483 -0.0210435 -0.00653093
0 484 -0.0146022 -0.092077
2 484 -0.0578409 -0.0878124
0 485 -0.00909609 -0.0935176
2 485 -0.0511687 -0.0888001
2 237 -0.0497626 -0.0647125
0 486 -0.00837012 -0.138645
2 486 -0.0516803 -0.131461
2 239 -0.0424683 -0.0686271
0 487 0.00250163 -0.142156
2 487 -0.0418022 -0.134001
2 242 -0.0347498 -0.0273027
2 248 0.00554994 -0.14975
2 249 0.0356286 -0.0120519
2 251 0.0446644 -0.0716884
2 252 0.0446644 -0.0716884
2 254 0.0513431 -0.105983
2 255 0.0552397 -0.103607
2 256 0.0591342 -0.0932363
2 260 0.0666474 -0.0969492
0 488 0.130149 -0.179092
2 488 0.061333 -0.157986
2 261 0.069374 -0.10935
2 263 0.0787628 -0.063507
2 265 0.0757077 -0.14101
2 267 0.086099 -0.148071
2 272 0.0991967 -0.16115
2 274 0.0966025 -0.174942
2 275 0.104816 -0.15956
2 276 0.104816 -0.15956
2 278 0.112472 -0.152142
2 279 0.112034 -0.167649
0 489 0.181591 -0.08971
2 489 0.100087 -0.0670199
0 490 0.183247 -0.0931693
2 490 0.100003 -0.0668899
0 491 0.185079 -0.177378
2 491 0.119821 -0.155541
2 280 0.121298 -0.164559
0 492 0.19653 -0.228187
2 492 0.123475 -0.200158
0 493 0.206809 -0.154044
2 493 0.123919 -0.129126
2 287 0.128934 -0.137207
2 288 0.127241 -0.121048
2 289 0.130997 -0.132183
2 293 0.132053 -0.0655087
2 294 0.134662 -0.0858604
2 295 0.136467 -0.0399204
2 298 0.156221 -0.155914
2 299 0.1512 -0.086619
2 304 0.162271 -0.109062
2 305 0.152669 -0.0479935
2 306 0.163451 -0.0993427
2 307 0.163451 -0.0993427
2 308 0.16484 -0.101686
2 311 0.173576 -0.130037
0 494 0.263659 -0.0947761
2 494 0.17003 -0.0650327
2 314 0.16916 -0.161143
2 318 0.181127 -0.127953
2 325 0.184788 -0.0960379
2 326 0.180556 -0.160385
0 495 0.276213 -0.192406
2 495 0.180556 -0.160385
2 327 0.187557 -0.124714
2 330 0.183716 -0.161945
2 332 0.179015 -0.0429864
2 334 0.186347 -0.185221
2 335 0.179666 -0.0338951
2 336 0.179666 -0.0338951
2 340 0.190896 -0.183528
2 343 0.194369 -0.059967
2 344 0.189659 -0.201355
2 345 0.204466 -0.144921
2 346 0.201684 -0.11886
0 496 0.291477 -0.144959
2 496 0.201271 -0.112223
2 348 0.205556 -0.11441
0 497 0.300311 -0.123455
2 497 0.209302 -0.0909596
0 498 0.300311 -0.123455
2 498 0.209302 -0.0909596
2 351 0.210307 -0.077374
2 353 0.212206 -0.0987036
0 499 0.308294 -0.100502
2 499 0.214312 -0.0676894
2 355 0.202446 -0.227146
2 356 0.218736 -0.106622
2 362 0.226473 -0.0845952
2 364 0.230025 -0.107863
2 367 0.216947 -0.047388
2 368 0.214242 -0.226437
0 500 0.325754 -0.285967
2 500 0.220018 -0.246466
2 373 0.225191 -0.0455503
0 501 0.327263 -0.100267
2 501 0.233693 -0.0681912
2 374 0.242151 -0.130483
2 378 0.241707 -0.0990617
0 40 0.333391 -0.0457542
2 379 0.228763 -0.235086
2 380 0.229899 -0.25325
2 381 0.230204 -0.244645
0 502 0.336404 -0.218878
2 502 0.238606 -0.180581
2 382 0.239342 -0.163241
2 383 0.238886 -0.176613
0 503 0.337262 -0.0644805
2 503 0.23029 -0.0301665
2 386 0.241203 -0.185901
0 504 0.340084 -0.314366
2 504 0.264576 -0.277418
2 389 0.246325 -0.176369
2 395 0.250701 -0.182515
2 399 0.250476 -0.205244
2 400 0.25174 -0.232634
2 403 0.270001 -0.118028
0 505 0.359224 -0.14027
2 505 0.260254 -0.0979826
0 506 0.363635 -0.288069
2 506 0.2602 -0.245862
2 404 0.262834 -0.215874
2 407 0.264029 -0.233602
2 408 0.267378 -0.062167
0 175 0.369663 -0.0455332
2 410 0.285573 -0.136546
2 411 0.283902 -0.123431
2 412 0.27813 -0.0973524
2 413 0.282779 -0.1035
2 417 0.283046 -0.0445003
2 420 0.287737 -0.0554129
2 421 0.29006 -0.0656752
2 422 0.29006 -0.0656752
2 424 0.297535 -0.0919284
2 425 0.304437 -0.118791
0 507 0.395555 -0.102913
2 507 0.293804 -0.0616502
2 428 0.304744 -0.0823276
2 430 0.301228 -0.0572595
0 508 0.411184 -0.194484
2 508 0.0451037 -0.132479
3 4 -0.420145 0.139855
3 439 -0.415917 0.0900182
3 6 -0.411176 0.105725
3 7 -0.409784 0.0542294
0 6 -0.417564 0.128992
3 440 -0.406821 0.123894
0 509 -0.412101 0.0715357
3 509 -0.404014 0.058637
3 9 -0.405482 0.108245
3 10 -0.403607 0.103087
3 13 -0.397683 0.154684
3 14 -0.378055 0.0116412
3 15 -0.397438 0.0942794
3 17 -0.396979 0.112669
3 19 -0.395242 0.10255
3 441 -0.394727 0.123624
3 21 -0.392083 0.0973781
3 23 -0.386321 0.0524148
3 26 -0.38751 0.107296
3 27 -0.386345 0.0966333
3 31 -0.384735 0.122497
0 510 -0.385829 0.292751
3 510 -0.379438 0.240715
3 32 -0.375061 0.216455
3 33 -0.381594 0.0806571
3 443 -0.381605 0.100687
3 444 -0.378206 0.159829
3 38 -0.374983 0.169936
3 39 -0.367482 0.192473
3 40 -0.37633 0.102782
3 41 -0.371463 0.128587
3 42 -0.374946 0.146781
3 43 -0.372136 0.0953094
3 448 -0.371483 0.101266
3 45 -0.371483 0.101266
3 46 -0.371483 0.101266
3 48 -0.369615 0.0769008
3 50 -0.366114 0.101202
3 51 -0.366295 0.107176
3 450 -0.365016 0.155329
3 451 -0.364954 0.118827
3 53 -0.361579 0.157759
3 54 -0.360259 0.128519
0 511 -0.353417 0.113017
3 511 -0.354986 0.100026
3 453 -0.349259 0.146352
3 56 -0.345849 0.156155
0 511 -0.340537 0.109857
3 57 -0.342899 0.129451
3 59 -0.341351 0.152414
0 512 -0.336657 0.174355
3 512 -0.341351 0.152414
3 61 -0.340598 0.127618
3 63 -0.338606 0.152309
0 513 -0.333697 0.0774413
3 513 -0.337649 0.0727741
0 514 -0.333697 0.0774413
3 514 -0.337649 0.0727741
3 64 -0.333307 0.169775
3 65 -0.335629 0.13055
0 515 -0.328668 0.0722642
3 515 -0.333038 0.0687866
3 67 -0.326687 0.185563
3 68 -0.329189 0.0717433
3 69 -0.330454 0.15553
3 70 -0.32194 0.219033
3 455 -0.326159 0.126156
3 71 -0.32458 0.121616
3 74 -0.321245 0.125679
3 75 -0.31758 0.154565
3 76 -0.312614 0.188073
3 80 -0.313196 0.125748
3 81 -0.311998 0.0837195
3 82 -0.304869 0.204213
0 516 -0.296397 0.240645
3 516 -0.300459 0.209316
3 88 -0.305437 0.12619
3 89 -0.302945 0.0742654
3 90 -0.301295 0.237532
0 517 -0.291284 0.0535046
3 517 -0.303158 0.0626131
3 93 -0.300107 0.152306
3 95 -0.295267 0.0809438
0 518 -0.280421 0.0332384
3 518 -0.290927 0.0388414
3 100 -0.287031 0.0708377
3 101 -0.287031 0.0708377
0 42 -0.270784 0.10642
3 459 -0.282436 0.139309
0 519 -0.26933 0.14816
3 519 -0.282436 0.139309
3 460 -0.279462 0.143565
3 108 -0.27124 0.151266
3 461 -0.2799 0.13373
0 520 -0.261848 0.226718
3 520 -0.272802 0.204961
3 462 -0.269804 0.127811
3 111 -0.26255 0.184792
0 521 -0.250987 0.151114
3 521 -0.266125 0.144818
3 463 -0.264973 0.100898
3 464 -0.263299 0.165486
3 114 -0.262643 0.135538
3 115 -0.258 0.177711
3 116 -0.256057 0.183879
3 122 -0.243364 0.162981
0 522 -0.22548 0.224863
3 522 -0.238709 0.206187
3 123 -0.239437 0.182391
0 523 -0.210542 -0.131605
3 523 -0.128148 -0.137686
3 129 -0.155634 -0.106244
3 131 -0.145819 -0.0695278
3 132 -0.145819 -0.0695278
0 524 -0.177479 -0.0541986
3 524 -0.145625 -0.0446377
3 134 -0.138295 -0.0414515
3 135 -0.137404 -0.100365
0 525 -0.159992 -0.181013
3 525 -0.127352 -0.154202
3 140 -0.124027 0.00989446
3 141 -0.124027 0.00989446
3 142 -0.123971 -0.0548772
3 146 -0.114407 -0.157615
3 147 -0.120543 -0.0635923
3 148 -0.120406 0.080706
3 149 -0.118121 -0.0698384
3 150 -0.115252 -0.0418973
3 151 -0.113183 -0.152637
3 153 -0.110089 -0.0406446
3 154 -0.108746 -0.0677858
3 155 -0.106345 -0.0448527
3 156 -0.104294 0.0640959
0 526 -0.134383 -0.18179
3 526 -0.103174 -0.152473
3 157 -0.104722 -0.0384805
3 158 -0.104722 -0.0384805
3 159 -0.104404 -0.0598478
3 160 -0.102663 -0.0493918
3 161 -0.101978 -0.0344008
3 162 -0.0974875 -0.152622
3 163 -0.0852244 -0.178314
0 527 -0.118476 -0.20106
3 527 -0.0802421 -0.171536
3 167 -0.0745373 -0.176829
3 168 -0.0745373 -0.176829
0 528 -0.108693 0.0520794
3 528 -0.0824506 0.0567367
3 170 -0.080432 -0.078645
3 171 -0.0785513 -0.152921
3 173 -0.0790173 -0.0696656
3 471 -0.0789444 -0.0268304
3 174 -0.079357 0.0489519
0 529 -0.104845 -0.124568
3 529 -0.0764118 -0.0988709
3 175 -0.0764016 0.0663747
3 177 -0.0646201 -0.171058
3 472 -0.0734485 -0.0388788
3 178 -0.0625189 -0.180637
3 164 -0.0713365 -0.152535
0 530 -0.0997772 -0.225689
3 530 -0.0623028 -0.192179
0 531 -0.0994245 -0.0676358
3 531 -0.0717421 -0.0511194
3 182 -0.0695137 0.0513476
3 183 -0.0655698 -0.152597
3 184 -0.0671548 -0.0411203
3 185 -0.0671578 -0.0311504
3 188 -0.0654149 -0.0242093
3 477 -0.0513377 -0.1768
3 190 -0.0513377 -0.1768
3 192 -0.0624064 -0.0622403
3 193 -0.0617807 -0.0398618
3 164 -0.0598052 -0.152558
3 194 -0.060252 -0.0881918
0 532 -0.0878721 -0.0517689
3 532 -0.0609691 -0.0323421
3 195 -0.0626373 0.0290842
3 196 -0.060765 -0.0588338
0 533 -0.0873256 -0.0823842
3 533 -0.060765 -0.0588338
3 198 -0.060137 -0.0460631
3 202 -0.0583324 -0.0947085
3 203 -0.0583324 -0.0947085
0 534 -0.0853998 -0.126986
3 534 -0.0579951 -0.0993118
3 207 -0.0562672 -0.0411718
3 208 -0.0536419 -0.152218
3 210 -0.0536194 -0.0240765
0 535 -0.0788902 0.00266335
3 535 -0.0539463 0.0167284
3 211 -0.0415581 -0.177177
3 212 -0.05014 -0.0903656
3 213 -0.0500214 -0.0527013
0 536 -0.0751685 -0.152492
3 536 -0.0479972 -0.120812
0 537 -0.0746063 -0.062623
3 537 -0.0485711 -0.0396159
3 479 -0.0416067 -0.0692666
3 215 -0.0416067 -0.0692666
3 216 -0.0418343 0.0530589
3 217 -0.0405947 0.0645429
3 480 -0.034956 -0.113474
3 481 -0.034956 -0.113474
3 219 -0.0258838 -0.151861
3 220 -0.0258481 0.0610301
3 221 -0.0194689 -0.0579463
3 222 0.248166 -0.180599
3 482 -0.0155613 -0.156161
3 223 -0.0155613 -0.156161
3 229 -0.00340543 -0.0510556
3 231 -0.00145226 -0.0965439
3 232 0.00213309 -0.124158
3 234 0.000363975 -0.0628157
0 538 -0.0186776 -0.154121
3 538 0.0114587 -0.118513
3 484 0.00994107 -0.0602486
3 485 0.0159096 -0.0608232
0 485 -0.00909609 -0.0935176
3 237 0.0155655 -0.0380546
3 486 0.0182028 -0.101669
3 239 0.0231774 -0.0410258
3 487 0.028371 -0.103747
3 242 0.0280161 -0.00147392
3 243 0.0280161 -0.00147392
3 244 0.0408207 -0.112082
0 539 0.0153845 -0.119055
3 539 0.0404288 -0.0810792
3 249 0.0969835 0.019593
3 253 0.110721 -0.0553345
3 254 0.120151 -0.0642057
3 255 0.124288 -0.0626512
0 540 0.118138 -0.102129
3 540 0.124626 -0.0456575
0 541 0.118138 -0.102129
3 541 0.124626 -0.0456575
3 256 0.127093 -0.0516896
3 257 0.127361 -0.0604085
3 259 0.132543 -0.0422157
3 488 0.134822 -0.113823
3 261 0.13874 -0.0668986
3 262 0.141557 -0.0676221
3 263 0.145509 -0.0221607
3 264 0.144897 -0.103512
3 265 0.147309 -0.096796
3 266 0.147956 -0.0717442
3 267 0.158753 -0.103306
3 269 0.15242 0.115002
3 270 0.163969 -0.0949563
3 272 0.17303 -0.114869
3 274 0.17155 -0.127516
3 278 0.1857 -0.105359
3 279 0.186144 -0.11983
3 489 0.16183 -0.0173153
0 542 0.182675 -0.106169
3 542 0.176819 -0.0397311
3 490 0.167686 -0.0244253
3 491 0.193476 -0.107521
3 280 0.195068 -0.116482
0 542 0.190382 -0.118911
0 543 0.191429 -0.150375
3 543 0.185047 -0.0741371
3 493 0.196099 -0.0751601
3 286 0.174244 0.240822
0 544 0.21271 -0.00233169
3 544 0.208611 0.0612248
3 287 0.202221 -0.0829453
3 288 0.199199 -0.0663087
3 289 0.203417 -0.0772758
3 290 0.203417 -0.0772758
0 545 0.225067 -0.261
3 545 0.227083 -0.173787
3 293 0.200403 -0.00890967
3 294 0.204248 -0.0294844
0 545 0.230978 -0.260826
3 295 0.202988 0.0181044
3 296 0.223701 -0.133082
3 298 0.232019 -0.0969253
3 302 0.22986 -0.052999
3 306 0.236725 -0.041891
3 308 0.23659 -0.0435655
0 546 0.255463 0.0872611
3 546 0.224307 0.162842
3 310 0.230652 0.136725
3 313 0.232074 0.165306
0 547 0.262641 -0.0906441
3 547 0.236017 -0.00111248
3 494 0.238612 -0.00577694
0 222 0.264169 -0.27889
3 314 0.246296 -0.100003
3 315 0.237013 0.152835
3 316 0.237013 0.152835
0 548 0.268536 0.0851621
3 548 0.237953 0.162818
0 549 0.270447 -0.285122
3 549 0.254067 -0.185795
3 320 0.24316 0.13909
3 322 0.232405 0.0636327
3 325 0.256133 -0.0358237
3 326 0.256977 -0.0995348
3 327 0.261235 -0.0648897
3 329 0.247212 0.161189
3 330 0.260509 -0.099491
3 331 0.24973 0.157167
3 332 0.247187 0.0188472
3 334 0.264855 -0.122277
3 335 0.246385 0.0288128
3 336 0.246385 0.0288128
3 339 0.256056 0.154058
3 343 0.26341 0.00110532
3 344 0.269431 -0.138267
3 345 0.279662 -0.0838698
3 346 0.275546 -0.0581806
3 347 0.253722 0.044833
3 348 0.279041 -0.0528541
3 497 0.281426 -0.0296779
3 351 0.280811 -0.0151761
3 352 0.261178 0.0529586
3 353 0.285527 -0.0364898
3 499 0.284089 -0.00453486
3 362 0.299414 -0.0218444
3 364 0.30427 -0.045392
3 368 0.297293 -0.158573
3 500 0.304891 -0.178188
3 373 0.29425 0.0207598
3 501 0.30568 -0.00303428
3 374 0.316929 -0.0668175
3 375 0.310472 0.0831438
3 377 0.310575 -0.0118292
0 550 0.330873 -0.270675
3 550 0.308755 -0.162897
3 379 0.313288 -0.165541
3 380 0.315821 -0.184352
3 502 0.318577 -0.113704
3 382 0.318499 -0.0958186
0 551 0.336977 -0.214891
3 551 0.358733 -0.121982
3 383 0.318808 -0.109241
3 386 0.321994 -0.118194
3 389 0.326454 -0.107924
0 552 0.346807 -0.287778
3 552 0.328243 -0.178616
3 395 0.331452 -0.114818
3 399 0.333476 -0.135512
3 403 0.346425 -0.0514474
3 505 0.338933 -0.0363616
3 506 0.346547 -0.175922
0 553 0.365023 -0.124604
3 553 0.341005 -0.0175167
3 404 0.347398 -0.145148
3 408 0.338649 0.0102702
3 410 0.363655 -0.0702187
3 411 0.361931 -0.0559528
3 413 0.359266 -0.034798
3 417 0.354597 0.0277926
3 422 0.363254 0.00551624
3 423 0.401088 -0.110134
3 424 0.373416 -0.0219208
3 425 0.382489 -0.0483814
3 431 0.357501 0.0794618
0 554 0.410173 -0.0833476
3 554 0.377145 0.0319809
0 555 0.410173 -0.0833476
3 555 0.377145 0.0319809
3 432 0.408219 -0.0314567
4 438 -0.455201 -0.0458644
4 3 -0.455201 -0.0458644
4 509 0.233475 0.0152488
4 14 -0.426372 -0.0639914
4 34 -0.417285 -0.0848399
4 38 -0.40162 0.0829791
4 39 -0.395964 0.111723
4 41 -0.36704 0.0451534
4 54 -0.37274 0.0453919
4 452 -0.369683 0.0745766
0 556 -0.343559 -0.0138645
4 556 -0.384685 -0.0851376
4 512 -0.387653 0.0641811
4 67 -0.36244 0.105275
4 77 -0.343554 0.133838
4 457 -0.355803 -0.00476645
0 557 -0.299535 0.0710509
4 557 -0.351584 -0.00931305
0 558 -0.250522 0.0537658
4 558 -0.0262328 0.00323341
4 116 -0.391618 0.0868395
0 559 -0.24056 0.117265
4 559 -0.273974 0.0363256
4 129 -0.186313 -0.163737
4 131 -0.175016 -0.126196
4 132 -0.175016 -0.126196
4 134 -0.166496 -0.0977788
4 135 -0.168279 -0.15742
4 466 -0.166952 -0.124405
0 560 -0.160531 -0.0702641
4 560 -0.158903 -0.112911
4 140 -0.150943 -0.0441616
4 141 -0.150943 -0.0441616
0 561 -0.154997 -0.146307
4 561 -0.15728 -0.182203
4 142 -0.153304 -0.111461
0 562 -0.154399 -0.0693111
4 562 -0.153304 -0.111461
4 144 -0.144331 -0.0526283
4 145 -0.148139 -0.211574
4 146 -0.148139 -0.211574
4 147 -0.15071 -0.119623
4 149 -0.148834 -0.125744
4 150 -0.14477 -0.0972535
4 151 -0.148345 -0.209904
0 563 -0.1433 -0.0628948
4 563 -0.143361 -0.104338
4 153 -0.138985 -0.0969108
4 154 -0.140033 -0.123969
4 156 -0.127604 0.0111813
4 157 -0.133889 -0.0942309
4 161 -0.131306 -0.0901262
4 162 -0.13368 -0.209774
4 163 -0.115546 -0.230859
4 164 -0.108428 -0.209526
4 167 -0.106075 -0.231069
4 168 -0.106075 -0.231069
4 528 -0.107771 0.00408578
4 170 -0.112855 -0.134274
4 171 -0.115443 -0.20984
4 172 -0.111069 -0.12538
4 173 -0.111069 -0.12538
4 471 -0.10882 -0.0812825
4 176 -0.108352 -0.172273
4 177 -0.098537 -0.226004
4 178 -0.0963691 -0.23464
4 530 -0.0968254 -0.246201
4 179 -0.0968254 -0.246201
4 180 -0.103362 -0.106252
4 182 -0.0958475 -0.00211788
4 184 -0.0982495 -0.0963607
4 185 -0.0979213 -0.085665
4 474 -0.0957324 -0.0365365
4 476 -0.100705 -0.185401
4 188 -0.0966849 -0.0797013
4 189 -0.0971969 -0.163299
4 477 -0.0854532 -0.230532
4 190 -0.0854532 -0.230532
4 192 -0.0954132 -0.116899
4 478 -0.0965406 -0.138684
4 193 -0.0933586 -0.0945942
4 532 -0.0922639 -0.0868522
4 195 -0.0900684 -0.0244391
4 196 -0.0934508 -0.113739
4 198 -0.0919945 -0.101196
4 203 -0.0930661 -0.150455
4 206 -0.0873469 -0.0842151
4 207 -0.087975 -0.0960955
4 208 -0.0916597 -0.208935
4 209 -0.089868 -0.172162
4 210 -0.0845439 -0.0783538
4 211 -0.075236 -0.231384
4 212 -0.080157 -0.144248
4 214 -0.0832687 -0.139148
4 479 -0.0756196 -0.124472
4 218 -0.0750246 -0.173613
4 480 -0.0715072 -0.169405
4 481 -0.0715072 -0.169405
4 221 -0.0533797 -0.112342
4 222 -0.0533797 -0.112342
4 482 -0.0517819 -0.209663
4 223 -0.0517819 -0.209663
0 564 -0.0357755 0.00331846
4 564 -0.138136 -0.0305971
4 229 -0.0385527 -0.105755
4 231 -0.0378049 -0.151305
4 232 -0.0323976 -0.178158
4 484 -0.0255636 -0.113986
4 485 -0.0193494 -0.114324
4 485 -0.0193494 -0.114324
4 237 -0.0185166 -0.0910296
4 486 -0.0194555 -0.156427
0 565 -3.65982e-05 -0.165928
4 565 -0.00378421 -0.180722
4 242 -0.00254244 -0.0528159
4 249 0.053881 -0.0346374
4 250 0.390244 -0.155758
4 255 0.0738413 -0.120733
4 540 0.0756976 -0.104078
4 541 0.0756976 -0.104078
4 256 0.077799 -0.110825
4 258 0.0807433 -0.107172
4 262 0.0908806 -0.126919
4 265 0.0946942 -0.157289
4 266 0.0965452 -0.130792
4 272 0.117636 -0.175766
4 274 0.11393 -0.189559
4 275 0.184149 -0.171389
4 276 0.122745 -0.173705
4 278 0.130449 -0.164914
4 489 0.0989944 -0.0779971
4 492 0.136265 -0.214915
4 493 0.131929 -0.143587
4 286 0.117276 0.180116
4 288 0.130541 -0.133182
4 293 0.128903 -0.0786016
4 294 0.133416 -0.097905
4 297 0.147462 0.12174
0 566 0.241664 0.200359
4 566 0.139971 0.203113
4 298 0.159917 -0.166917
4 303 0.158103 0.0344095
0 567 0.251329 0.198976
4 567 0.154281 0.204816
4 306 0.164588 -0.109655
4 307 0.164588 -0.109655
4 308 0.165832 -0.1114
4 546 0.16251 0.100289
4 310 0.167441 0.0738848
4 312 0.154408 -0.0590935
4 313 0.170745 0.103043
4 314 0.168661 -0.17021
4 315 0.173559 0.0894556
4 316 0.173559 0.0894556
4 549 0.167315 -0.253849
4 320 0.179583 0.0763386
