14 1153 5336
3 745 0.0136565 -0.112913
4 745 -0.0548337 -0.0996772
4 439 -0.0556573 -0.296416
4 446 -0.0531433 -0.0894655
3 746 0.0160702 -0.329252
4 746 -0.0521192 -0.32513
3 747 0.0184051 -0.281859
4 747 -0.0509703 -0.273514
3 247 0.021684 -0.304745
4 205 -0.0449918 -0.0773202
4 449 -0.0449918 -0.0773202
3 320 0.0250756 -0.286031
3 256 0.0256032 -0.325364
3 748 0.0273595 0.174677
4 748 -0.0233136 0.197508
4 460 -0.0219181 0.222338
4 545 -0.0346949 -0.288377
4 244 -0.0140005 0.277783
3 749 0.0364278 -0.247268
4 749 -0.026347 -0.237035
4 551 -0.0121304 0.283685
3 577 0.0403762 -0.221565
3 578 0.0405572 -0.227206
3 750 0.0407066 0.167574
4 750 -0.00939509 0.190176
3 242 0.0414819 0.192608
3 751 0.0429148 -0.235867
4 751 -0.0187901 -0.225099
3 752 0.0433258 -0.248111
4 752 -0.0189754 -0.237861
3 578 0.0433758 -0.228155
3 753 0.04758 -0.0515438
4 753 -0.0174669 -0.0357602
3 754 0.0477087 -0.240496
4 754 -0.0132489 -0.231062
3 277 0.0511622 -0.058409
3 755 0.0518059 -0.186385
4 755 -0.00862458 -0.173803
3 756 0.0571398 -0.0628495
4 756 -0.00686558 -0.0477764
4 561 -0.00920114 -0.0616366
3 224 0.0579313 -0.204905
3 757 0.0656072 -0.237904
4 757 0.00919912 -0.226924
3 93 0.0656105 0.176555
4 560 0.0231488 0.122325
4 559 0.0231488 0.122325
4 563 0.00781518 -0.0356744
3 758 0.0765017 -0.206136
4 758 0.0214349 -0.191392
3 759 0.078803 -0.222542
4 759 0.0240314 -0.211677
4 564 0.0130144 -0.0432846
3 760 0.0791115 0.0249785
4 760 0.0149846 0.0442713
4 278 0.0334068 0.32863
3 761 0.0812357 0.0322869
4 761 0.0183636 0.0512689
3 762 0.08135 -0.0861772
4 762 0.016313 -0.0718825
3 763 0.082343 0.307631
4 763 0.0360383 0.334965
3 764 0.0826339 -0.0405821
4 764 0.0282494 -0.0289474
3 765 0.082754 0.31783
4 765 0.0377322 0.345846
3 766 0.0908113 0.322874
4 766 0.0459453 0.351107
3 767 0.0917578 -0.173535
4 767 0.0361523 -0.162764
3 767 0.0917578 -0.173535
3 32 0.0946911 -0.202199
3 768 0.0963513 -0.0571216
4 768 0.0423208 -0.0457227
3 769 0.100229 -0.0847007
4 769 0.0487447 -0.0739857
3 770 0.126179 -0.0830464
4 770 0.0919906 -0.0704648
3 575 0.127151 -0.189615
3 771 0.130375 -0.10903
4 771 0.0945036 -0.0979809
3 772 0.131252 -0.11856
4 772 0.0950954 -0.106285
3 584 0.13934 -0.191433
3 773 0.139376 -0.0444656
4 773 0.109245 -0.0295211
3 774 0.145355 -0.0248071
4 774 0.116329 -0.00964664
3 583 0.148363 -0.0324199
3 587 0.157022 -0.0836792
3 589 0.15817 -0.102351
3 775 0.164683 -0.161296
4 775 0.125868 -0.149807
3 776 0.167924 -0.141225
4 776 0.127794 -0.130197
3 777 0.167924 -0.141225
4 777 0.127794 -0.130197
3 592 0.172732 -0.136872
3 593 0.174993 -0.141536
3 591 0.177121 -0.0165074
3 594 0.181186 -0.124122
3 778 0.183287 -0.149571
4 778 0.144834 -0.138167
3 779 0.187635 -0.137192
4 779 0.150584 -0.126044
3 780 0.193944 -0.160408
4 780 0.156103 -0.150076
3 781 0.194799 -0.0163131
4 781 0.168859 0.000169571
3 782 0.196238 -0.116108
4 782 0.16155 -0.102899
3 783 0.208844 -0.118776
4 783 0.175722 -0.10919
3 784 -0.19776 -0.167653
5 784 -0.238815 -0.126415
3 785 -0.193941 -0.180682
5 785 -0.236812 -0.137906
5 699 -0.240687 0.0391521
3 786 -0.186152 -0.155188
5 786 -0.226336 -0.115508
3 787 -0.185976 -0.184675
5 787 -0.229361 -0.142513
3 788 -0.185976 -0.184675
5 788 -0.229361 -0.142513
3 789 -0.184022 -0.180365
5 789 -0.22771 -0.138228
5 308 -0.220956 -0.121185
5 15 -0.217372 -0.114288
3 790 -0.175658 0.266665
5 790 -0.203422 0.300296
3 791 -0.125528 -0.0569182
5 791 -0.178155 -0.00274475
5 705 -0.174257 0.0152132
5 307 -0.172598 -0.00326635
5 82 -0.172598 -0.00326635
5 707 -0.170594 0.00484994
3 792 -0.111442 0.200168
5 792 -0.15201 0.246974
5 292 -0.177975 -0.217364
5 528 -0.149671 0.259859
3 173 -0.107159 -0.034366
3 793 -0.095963 0.210613
5 793 -0.13582 0.257756
5 713 -0.143544 -0.0327483
5 714 -0.160509 -0.237329
3 794 -0.0867258 -0.0874504
5 794 -0.140993 -0.032283
5 170 -0.121932 0.250725
5 715 -0.14889 -0.216084
3 795 -0.0755498 -0.0517227
5 795 -0.130325 0.00599799
5 716 -0.130317 -0.0365194
5 717 -0.144631 -0.273508
5 133 -0.12839 -0.0662843
3 796 -0.0730092 -0.129724
5 796 -0.128257 -0.0748122
5 429 -0.12641 -0.0256568
3 797 -0.0650043 -0.332923
5 797 -0.135641 -0.271139
5 719 -0.120669 0.0617082
5 530 -0.115975 -0.0519794
5 532 -0.122748 -0.12387
5 720 -0.131298 -0.240528
3 74 -0.0581809 0.0220542
3 798 -0.0537644 -0.294438
5 798 -0.12602 -0.230159
5 190 -0.112567 -0.226638
3 799 -0.0376331 0.238662
5 799 -0.0793269 0.286889
5 47 -0.0957827 0.0123858
5 729 -0.0783516 0.149077
5 731 -0.0951065 -0.215217
5 733 -0.0702986 0.16148
3 800 -0.0243226 -0.263615
5 800 -0.0917249 -0.20243
3 801 -0.0205418 0.302493
5 801 -0.059945 0.347877
5 189 -0.0808191 -0.111826
5 459 -0.0634938 0.152073
5 737 -0.0833896 -0.272263
3 802 -0.0129165 0.00363211
5 802 -0.0780037 0.0729195
5 738 -0.0740172 -0.245982
5 542 -0.0734645 -0.235877
5 740 -0.0654579 0.0118596
5 741 -0.0682341 -0.240781
5 543 -0.0637121 -0.242148
5 196 -0.0488918 0.010984
3 439 0.0152637 -0.305032
5 446 -0.042811 -0.0430109
3 438 0.0167623 0.190594
5 747 -0.0453615 -0.225865
5 247 -0.0431112 -0.24716
5 256 -0.0375261 -0.271652
5 229 -0.0308342 -0.0724063
5 545 -0.0300776 -0.242085
5 551 -0.00189956 0.305504
5 578 -0.0164623 -0.174718
5 751 -0.0149102 -0.181929
5 552 0.00653046 0.253455
5 277 -0.00410039 -0.000870022
5 562 -0.000869637 0.0693019
5 756 0.0011908 -0.0055238
3 803 0.0584987 0.0599122
5 803 0.00575618 0.119356
3 804 0.0585271 0.0151998
5 804 0.00223093 0.076616
5 556 0.0194747 0.249719
3 805 0.0593197 0.204437
5 805 0.0194747 0.249719
3 806 0.0632329 -0.0635682
5 806 0.00720067 -0.0060192
5 563 0.016764 0.00558125
5 456 0.206085 -0.0678502
5 565 0.0399116 0.352506
5 566 0.0399116 0.352506
5 278 0.0423382 0.344443
3 54 0.0799925 -0.208793
3 323 0.0807696 -0.192342
3 807 0.0808947 -0.00822747
5 807 0.0273255 0.0493343
5 241 0.0273255 0.0493343
5 761 0.0283996 0.0897959
5 763 0.0451458 0.350931
3 454 0.0845387 0.000373634
3 808 0.0937319 -0.0115605
5 808 0.0429949 0.0432368
5 32 0.0500182 -0.159413
3 809 0.112884 -0.0264353
5 809 0.0791753 0.00693241
3 810 0.117342 -0.104825
5 810 0.0787642 -0.0664632
5 770 0.0888873 -0.0463857
5 575 0.0801221 -0.147082
3 811 0.128951 -0.0911372
5 811 0.0911527 -0.0537613
3 812 0.130085 -0.0609923
5 812 0.0946141 -0.0245173
5 771 0.0915478 -0.0717367
5 772 0.0920284 -0.0800838
3 813 0.138549 -0.0791546
5 813 0.101411 -0.0425062
5 773 0.105062 -0.00873089
3 814 0.146764 -0.11629
5 814 0.10884 -0.0794348
5 583 0.114305 0.00211822
5 587 0.12061 -0.0477681
5 589 0.120636 -0.0645816
3 815 0.162601 -0.0568172
5 815 0.127598 -0.021236
5 775 0.124126 -0.119458
5 592 0.132195 -0.0976307
5 593 0.134441 -0.101687
5 591 0.145957 0.0163986
5 594 0.141891 -0.0852712
5 778 0.141992 -0.109168
5 781 0.16347 0.01587
3 816 -0.244201 -0.0809739
6 816 -0.224621 0.0733607
3 817 -0.218794 -0.0593697
6 817 -0.243124 0.0255756
6 699 -0.204103 0.0680541
6 788 -0.245891 -0.148659
6 789 -0.243809 -0.144571
6 790 -0.191088 0.305773
3 818 -0.169921 -0.137053
6 818 -0.22746 -0.104666
6 520 -0.205616 -0.198885
6 521 -0.205616 -0.198885
3 819 -0.152412 -0.174214
6 819 -0.208246 -0.141657
3 611 -0.148082 0.0130102
6 74 -0.158586 -0.133661
6 710 -0.139394 -0.0421093
6 793 -0.104863 0.252202
6 711 -0.125317 -0.040005
3 127 -0.0932169 0.195804
6 713 -0.116825 -0.036358
6 794 -0.1139 -0.0360361
6 147 -0.0856321 0.327197
6 123 -0.11187 -0.0653263
6 49 0.0514829 0.127755
3 152 -0.0693089 0.0618778
6 718 -0.0992672 -0.0675427
6 721 -0.0841567 -0.0469769
3 175 -0.0543141 0.1052
3 820 -0.05206 -0.0956314
6 820 -0.0792771 -0.0470345
6 176 -0.0628796 0.155549
6 155 -0.0785697 -0.240524
3 821 -0.0472106 0.0427483
6 821 -0.0458103 0.111665
6 725 -0.0568226 -0.00403068
3 191 -0.0392374 0.114311
3 625 -0.0352987 -0.0170408
6 47 -0.0456428 0.00616263
6 731 -0.0548246 -0.225184
6 800 -0.0522381 -0.21236
6 735 -0.0517478 -0.2549
6 189 -0.0450379 -0.120857
6 737 -0.0484711 -0.284842
6 540 -0.042842 -0.228674
6 223 -0.0253538 0.143973
3 218 -0.00571717 -0.0936834
3 822 0.00247152 -0.00674711
6 822 0.000747496 0.0578128
3 823 0.00250095 -0.288644
6 823 -0.0270518 -0.243365
3 824 0.0108218 0.0342792
6 824 0.0118187 0.0954159
6 747 -0.0130226 -0.240469
6 247 -0.0104261 -0.261993
6 256 -0.0110073 -0.288446
6 545 -0.000540898 -0.257623
3 825 0.0337793 0.184444
6 825 0.019585 0.208082
3 826 0.0363816 0.247646
6 826 0.0305276 0.273176
3 632 0.0381293 -0.238835
3 827 0.0409297 -0.137407
6 827 0.016382 -0.0965427
6 751 0.00991621 -0.197747
3 635 0.0508669 -0.204267
3 828 0.0511622 -0.058409
6 828 0.035423 -0.0144917
6 756 0.0401177 -0.018453
6 805 0.0485658 0.228964
3 95 0.0598232 0.119712
3 148 0.0607577 0.165477
6 806 0.0477234 -0.01854
3 557 0.0637448 0.189444
3 637 0.065619 -0.253419
3 175 0.0716077 0.332707
3 829 0.0802789 -0.0675195
6 829 0.0633092 -0.0269689
6 807 0.066787 0.0337173
6 762 0.0654534 -0.0431947
6 765 0.0794387 0.329793
6 767 0.0608964 -0.141893
3 830 0.0996949 0.303736
6 830 0.0939434 0.315123
3 206 0.116073 0.32024
6 813 0.0888314 -0.0627369
7 281 -0.264605 -0.0960274
3 831 -0.185995 -0.166715
7 831 -0.250951 -0.104122
7 818 -0.232448 -0.0789466
3 818 -0.169921 -0.137053
3 22 -0.15876 -0.135451
7 703 -0.133628 0.0194082
7 793 -0.0785132 0.273888
7 713 -0.0909972 -0.0101146
7 794 -0.0878479 -0.00997546
7 123 -0.0883789 -0.0406311
7 720 -0.0543849 -0.222252
7 721 -0.0581186 -0.023339
3 832 -0.0530026 0.0513001
7 832 0.00296329 0.150647
7 189 -0.0152349 -0.097367
3 833 -0.00588927 0.00199801
7 833 0.0431089 0.0901493
3 217 0.0281057 -0.27611
7 277 0.0678491 0.00229337
7 770 0.0365564 -0.0831466
3 834 0.166872 -0.147469
7 834 0.126035 -0.125955
3 835 0.166872 -0.147469
7 835 0.126035 -0.125955
3 651 0.172952 -0.0208899
3 836 0.176349 -0.043534
7 836 0.128822 -0.0357746
3 283 0.192609 -0.129587
3 837 -0.185335 0.218267
8 837 -0.126184 0.0690067
8 308 -0.198661 -0.125753
3 321 -0.139276 -0.23784
8 794 -0.0050596 -0.0338161
8 530 0.0189429 -0.0573238
8 720 0.0408953 -0.293116
3 838 -0.0331911 0.042308
8 838 0.0615986 0.0929726
8 562 0.186388 0.0761287
8 556 0.135745 0.224218
8 148 0.0757949 0.139363
3 839 0.0656105 0.176555
8 839 0.133947 0.192569
3 59 -0.152222 0.017642
3 86 -0.144781 0.0602996
3 840 -0.0975881 -0.101675
9 840 -0.0131458 -0.0579407
9 795 0.0200024 -0.0654667
9 721 0.039884 -0.0760039
3 224 -0.0485153 -0.290081
9 447 0.155134 0.0801905
9 554 0.137707 -0.0618843
3 292 0.0515433 0.180796
9 567 0.144019 -0.223152
9 810 0.0497886 -0.32864
3 167 0.170793 -0.0390139
10 82 -0.0310265 -0.119277
10 713 0.0464017 -0.168653
3 361 -0.084281 0.177811
3 841 -0.084281 0.177811
10 841 0.1173 0.0124278
10 123 0.047633 -0.19555
3 842 -0.0771248 -0.319678
10 842 0.164937 -0.277175
10 716 0.0600179 -0.174026
10 721 0.0824895 -0.177623
10 727 0.0952951 -0.194852
10 752 0.236122 -0.0503458
3 843 0.0480039 -0.0074765
10 843 0.235802 -0.255618
3 531 0.118157 -0.0413751
3 131 0.186356 -0.152878
11 36 -0.0632432 -0.197165
3 844 -0.167154 -0.168935
11 844 -0.106558 -0.208867
3 845 -0.156828 -0.177398
11 845 -0.0921467 -0.221278
11 147 0.0337518 0.272172
11 123 0.0244124 -0.186323
11 156 0.0405618 0.262457
11 157 0.0405618 0.262457
11 716 0.03446 -0.164973
11 833 0.152699 -0.101927
11 460 0.153593 0.154172
3 846 0.04758 -0.0515438
11 846 0.114342 -0.0845101
11 828 0.17766 -0.142839
11 93 0.0371733 0.251798
3 673 0.0661473 0.170354
11 770 -0.0875872 0.112913
3 176 0.156115 -0.0375297
3 847 0.156115 -0.0375297
11 847 0.0638711 0.0598822
11 835 0.246399 -0.202563
3 848 0.194799 -0.0163131
11 848 0.263109 -0.058817
3 691 0.208268 -0.0303317
12 784 -0.155536 -0.203349
12 788 -0.145912 -0.209244
12 789 -0.145929 -0.203753
12 18 -0.129621 -0.182717
3 849 -0.141881 -0.235829
12 849 -0.0916469 -0.285552
3 850 -0.139586 0.0277142
12 850 -0.105876 0.0045348
12 524 -0.0683449 -0.34852
12 706 -0.0683449 -0.34852
12 194 -0.0711678 0.357331
12 710 -0.063158 -0.139743
3 851 -0.103077 0.168258
12 851 -0.0602075 0.142083
12 840 -0.0519582 -0.147733
3 852 -0.0958418 0.3315
12 852 0.111171 0.0251512
12 713 -0.0424749 -0.136235
12 123 -0.0351236 -0.160545
12 715 -0.0268359 -0.348207
3 295 -0.0772117 0.290317
12 795 -0.0328729 -0.0966087
12 716 -0.028181 -0.140166
12 141 -0.0272092 -0.129229
3 853 -0.0714842 0.0451862
12 853 -0.0235878 0.00414084
3 854 -0.043931 0.339214
12 854 0.00349896 0.334658
12 234 0.00934411 -0.339202
12 725 0.00469335 -0.114153
12 729 0.0147545 0.0639737
12 231 0.0316012 -0.0945142
3 855 -0.0226768 -0.204451
12 855 0.0284519 -0.26449
12 436 0.0290332 0.0739863
12 540 0.0365757 -0.343307
12 802 0.0452348 -0.0692978
12 301 0.0427511 -0.107175
12 741 0.0517322 -0.356827
12 823 0.0531591 -0.348342
12 743 0.0550788 0.0240832
12 824 0.0642881 -0.0117713
12 196 0.0691409 -0.120703
12 747 0.0708692 -0.335972
3 856 0.0233451 -0.274927
12 856 0.0729439 -0.330584
12 217 0.0778678 -0.331828
12 545 0.0802975 -0.3414
12 577 0.0879333 -0.271264
12 827 0.125206 -0.267351
3 857 0.0426697 -0.267371
12 857 0.0914393 -0.321005
12 751 0.090907 -0.285998
12 578 0.0920799 -0.278718
12 828 0.103564 -0.113545
3 858 0.0518059 -0.186385
12 858 0.101169 -0.233219
12 442 0.101512 -0.239642
12 222 0.104201 -0.229847
12 224 0.105839 -0.252957
12 803 0.114816 0.0080262
12 93 0.113927 0.154044
12 637 0.109601 -0.298342
3 859 0.0679596 0.0141505
12 859 0.123978 -0.0394111
12 175 0.126937 0.327235
3 860 0.0765483 0.359771
12 860 0.132226 0.358928
12 807 0.135767 -0.0622394
12 763 0.138242 0.297757
3 861 0.0826339 -0.0405821
12 861 0.134617 -0.0920507
3 862 0.0873521 -0.0121747
12 862 0.14105 -0.0643798
3 863 0.0873521 -0.0121747
12 863 0.14105 -0.0643798
3 864 0.0888773 0.0256261
12 864 0.143244 -0.0201421
3 865 0.0898607 -0.00226088
12 865 0.142759 -0.0492304
12 766 0.148073 0.315254
12 767 0.139963 -0.220819
12 830 0.156758 0.296084
3 866 0.114906 0.300495
12 866 0.17158 0.292628
12 810 0.159857 -0.130493
3 867 0.120787 -0.123506
12 867 0.162547 -0.151747
3 868 0.125703 -0.11118
12 868 0.187236 -0.172717
12 575 0.173436 -0.226909
12 812 0.172422 -0.0841012
3 869 0.138266 -0.0939835
12 869 0.181528 -0.120561
12 176 0.196779 -0.0723274
12 847 0.196779 -0.0723274
12 834 0.210477 -0.179639
12 835 0.210477 -0.179639
3 870 0.169254 -0.143819
12 870 0.213534 -0.174805
3 871 0.187623 -0.171366
12 871 0.231268 -0.205507
12 780 0.238261 -0.193363
3 872 -0.619198 0.34197
13 872 -0.619125 0.341915
3 873 -0.415237 -0.0539761
13 873 -0.367874 -0.0193615
3 874 -0.194822 -0.0367685
13 874 -0.179641 -0.0808151
13 785 -0.164215 -0.199977
13 699 -0.175073 -0.0531598
13 786 -0.157822 -0.173505
13 790 -0.174224 0.256545
3 222 -0.152023 0.324414
13 86 -0.137982 0.0126929
13 306 -0.115099 -0.115649
3 875 -0.125912 -0.0887107
13 875 -0.110418 -0.127236
13 108 -0.130269 0.31694
13 708 -0.094094 -0.31755
13 525 -0.0928994 -0.216373
13 120 -0.11464 0.287394
3 250 -0.109163 -0.265198
13 134 -0.114701 0.334422
13 711 -0.0800943 -0.131824
13 714 -0.0699779 -0.350565
3 876 -0.0843541 -0.028168
13 876 -0.0754334 -0.080348
13 715 -0.0609069 -0.332557
13 716 -0.0614074 -0.133185
13 721 -0.0432126 -0.137172
13 722 -0.0448818 -0.12545
13 723 -0.0357787 -0.264205
13 535 -0.0353127 -0.253479
13 175 -0.0417152 0.0571099
13 188 -0.0300585 -0.237394
13 854 -0.0477478 0.32835
13 234 -0.0251352 -0.325154
13 799 -0.0379796 0.212614
13 47 -0.0255441 -0.104943
3 877 -0.0341613 0.0752202
13 877 -0.0308306 0.0191654
3 878 -0.0275039 -0.171547
13 878 -0.0133817 -0.217371
13 730 -0.0228553 0.0911177
13 733 -0.0197654 0.0796537
13 800 -0.00812112 -0.311137
13 855 -0.00831304 -0.250894
13 436 -0.0611254 -0.107121
3 879 -0.0069185 0.0193209
13 879 -0.00453413 -0.0441982
13 313 0.00934689 -0.264361
13 542 0.0101928 -0.338092
13 823 0.0187845 -0.331604
13 743 0.0124614 0.0328816
13 543 0.0207075 -0.345544
13 744 0.0207075 -0.345544
13 745 0.0243641 -0.161638
3 880 0.0152637 -0.305032
13 880 0.0327096 -0.345486
13 747 0.0375056 -0.319398
13 265 0.0300669 -0.122086
3 881 0.0236824 -0.293847
13 881 0.0409308 -0.333142
13 449 0.0339897 -0.138308
13 320 0.0433221 -0.326779
13 217 0.0461322 -0.31651
13 239 0.0419297 -0.170982
13 826 0.038668 0.229211
13 857 0.0599107 -0.304704
13 751 0.0596747 -0.270635
13 752 0.0607527 -0.284342
13 635 0.0679492 -0.238311
13 755 0.0687737 -0.218812
13 858 0.0687737 -0.218812
3 882 0.0531951 -0.0490512
13 882 0.0626595 -0.0930809
13 442 0.0707657 -0.225522
13 756 0.0665046 -0.105741
13 224 0.0750823 -0.238216
13 803 0.0648903 0.0210066
13 806 0.0731487 -0.10608
13 859 0.0748911 -0.029203
13 559 0.0792968 0.0798619
3 698 0.0703183 -0.0571843
13 860 0.0773923 0.358261
13 759 0.0962837 -0.252202
13 760 0.0855931 -0.0159696
13 54 0.098474 -0.230366
13 807 0.0894716 -0.0508161
13 761 0.0882117 -0.00842543
13 763 0.0853536 0.299313
13 764 0.0950128 -0.0806029
13 767 0.107718 -0.205871
13 809 0.132923 -0.0317862
13 810 0.137111 -0.118127
13 770 0.145154 -0.0945491
13 771 0.15828 -0.0906683
13 772 0.151851 -0.132854
3 463 0.133889 0.250996
3 883 0.134228 -0.149001
13 883 0.153389 -0.165405
3 884 0.134348 -0.153324
13 884 0.153485 -0.170367
3 885 0.134431 -0.179389
13 885 0.152071 -0.201726
13 869 0.157734 -0.104774
13 584 0.157861 -0.213258
13 568 0.176677 -0.0942773
13 774 0.165382 -0.02857
13 814 0.166398 -0.127929
3 585 0.152754 -0.0551294
13 589 0.178117 -0.114518
13 815 0.182384 -0.0649493
3 886 0.169512 -0.0437566
13 886 0.189781 -0.0499861
3 886 0.170793 -0.0390139
13 592 0.192244 -0.151885
13 593 0.193904 -0.157201
13 591 0.197912 -0.0185029
13 594 0.200611 -0.138092
13 778 0.203243 -0.164097
13 131 0.205085 -0.170482
13 871 0.206058 -0.189145
13 780 0.212908 -0.177376
13 783 0.228102 -0.139722
4 887 -0.256292 -0.0326368
5 887 0.0155372 0.212843
4 888 -0.256177 0.0425678
5 888 0.0075474 0.255162
4 889 -0.254672 0.0180279
5 889 -0.246406 0.0586245
4 890 -0.242414 0.0182778
5 890 -0.232619 0.0617371
4 891 -0.227503 0.0748262
5 891 -0.216391 0.116496
4 891 -0.227347 0.0744837
4 892 -0.221192 -0.123273
5 892 -0.22286 -0.0863228
4 803 -0.208583 -0.123935
4 221 -0.200202 -0.104323
4 893 -0.187073 -0.0440356
5 893 -0.181368 -0.00432291
4 894 -0.186241 -0.347854
5 894 -0.18775 -0.304317
5 572 -0.181753 -0.132513
5 571 -0.164807 -0.136283
4 792 -0.163184 0.218729
4 528 -0.162398 0.23158
4 293 -0.159329 0.180713
4 124 -0.150839 0.183871
4 793 -0.147393 0.229819
4 293 -0.143415 0.18611
4 470 -0.142423 0.222092
4 895 -0.142423 0.222092
5 895 -0.131308 0.250431
4 795 -0.138624 -0.0378043
5 123 -0.237313 -0.16369
5 180 -0.12869 -0.188428
5 141 -0.12641 -0.0256568
4 896 -0.128239 0.207386
5 896 -0.116831 0.235248
4 897 -0.111509 -0.341454
5 897 -0.106517 -0.294289
4 898 -0.108597 -0.244383
5 898 -0.100673 -0.193502
4 248 -0.107038 -0.0819762
4 899 -0.103423 -0.0895611
5 899 -0.09673 -0.0498099
4 899 -0.10285 -0.0908992
5 540 -0.0818959 -0.215671
4 900 -0.0861242 -0.28456
5 900 -0.0787635 -0.233383
4 901 -0.0840205 0.136054
5 901 -0.0734484 0.168504
5 576 -0.0692394 0.140046
4 902 -0.0760967 -0.0794576
5 902 -0.0650999 -0.0327536
4 801 -0.0726717 0.326178
4 903 -0.048549 -0.295015
5 903 -0.0431112 -0.24716
4 904 -0.0271948 -0.243419
5 904 -0.0235375 -0.201512
5 248 -0.01619 -0.0551832
4 905 -0.022389 0.191099
5 905 -0.012467 0.218572
4 233 -0.0212917 0.210845
4 906 -0.0134661 -0.0546995
5 906 -0.00429037 -0.0117613
4 907 -0.0132592 -0.0428876
5 907 -0.00410039 -0.000870022
5 561 0.000107164 -0.0176237
4 803 -0.00576519 0.080814
4 908 -0.00238563 -0.182131
5 908 0.000600669 -0.142536
4 888 -0.00147201 0.231254
4 909 -0.000935891 0.2179
5 909 0.00699616 0.240907
4 910 -0.000571671 0.222909
5 910 0.00805874 0.246805
4 911 0.00616386 0.0311443
5 911 0.02107 0.0702879
4 912 0.00914213 -0.266615
5 912 0.00738783 -0.234273
4 913 0.0102485 -0.245883
5 913 0.00951012 -0.208548
4 911 0.0103721 0.0299925
4 729 0.0109451 0.200093
4 914 0.0154028 0.0168538
5 914 0.0260069 0.0579403
4 915 0.0154028 0.0168538
5 915 0.0260069 0.0579403
4 557 0.0154696 0.210851
4 253 0.0207404 0.198997
4 763 0.0262889 0.325859
4 793 0.0262889 0.325859
4 916 0.0348969 0.0231296
5 916 0.0422504 0.0598617
5 768 0.0483045 -0.0105811
5 582 0.0510943 0.0694352
4 917 0.069914 -0.071783
5 917 0.0667158 -0.0475093
4 918 0.0720685 -0.0290443
5 918 0.0736241 -0.00407425
4 919 0.0814537 -0.0196622
5 919 0.0772621 -0.000323659
4 810 0.0818613 -0.0912927
4 809 0.0833247 -0.0106903
4 920 0.0925404 -0.0863523
5 920 0.0895861 -0.0607759
4 601 0.0925404 -0.0863523
4 812 0.0977267 -0.0472228
4 921 0.100964 -0.137002
5 921 0.115406 -0.0836748
4 596 0.106281 -0.0754286
4 813 0.106312 -0.0650689
4 922 0.109245 -0.0295211
5 922 0.105062 -0.00873089
4 270 0.114406 -0.175403
5 774 0.111253 0.00859848
4 923 0.126674 -0.078171
5 923 0.122492 -0.054547
5 579 0.146758 -0.00715279
4 924 0.153245 -0.141949
5 924 0.14836 -0.115858
5 782 0.157974 -0.0765006
4 925 0.626842 0.0175769
5 925 0.626802 -0.00147218
6 708 -0.150008 -0.214025
4 926 -0.185745 -0.175789
6 926 -0.158586 -0.133661
4 634 -0.182726 -0.206681
4 927 -0.169222 0.204819
6 927 -0.204126 0.0697987
6 571 -0.138128 -0.141963
6 724 -0.0751415 -0.227289
4 536 -0.121589 -0.324235
4 189 -0.114926 -0.178567
6 898 0.0989532 -0.1288
4 928 -0.102711 0.126351
6 928 -0.215322 -0.103334
4 540 -0.0956488 -0.262281
4 929 -0.0651527 -0.292483
6 929 -0.0124063 -0.254212
4 930 0.063915 -0.0737703
6 930 0.0182402 -0.102847
4 931 0.0667231 -0.0655204
6 931 0.0182402 -0.102847
4 330 0.0763124 -0.0602848
4 237 0.0917207 0.348743
6 270 0.107168 -0.170448
4 932 0.119902 0.0010432
6 932 0.10493 -0.0121034
6 777 0.129622 -0.128066
4 800 0.133461 -0.135866
4 200 0.141577 -0.117792
4 930 0.145106 -0.0183753
6 924 0.151401 -0.143085
6 782 0.156676 -0.105304
6 781 0.152526 -0.0178329
6 783 0.167752 -0.113931
4 783 0.178811 -0.106972
4 281 -0.233338 -0.162981
4 12 -0.220957 -0.144492
7 792 0.152195 -0.098599
4 244 -0.15108 0.208325
4 933 -0.137939 0.229857
7 933 0.0398402 0.24675
4 934 -0.127222 0.303805
7 934 0.0508278 -0.117214
7 726 -0.0379823 -0.0705287
7 735 -0.01748 -0.230348
7 730 0.0718569 0.213256
4 227 -0.0382307 -0.110203
7 233 -0.619174 0.341928
4 792 0.035257 0.0392163
4 562 0.146099 -0.151826
4 642 0.165958 -0.125412
8 894 -0.0716644 -0.353089
4 894 -0.179874 -0.351309
8 724 0.0696253 -0.246196
4 309 -0.111509 -0.341454
8 537 0.0585843 0.173161
4 935 -0.0537192 -0.0830721
8 935 0.053916 0.113036
4 421 -0.0457324 -0.284572
8 465 0.10313 -0.0263674
4 465 0.00783322 -0.262213
8 582 0.141478 0.210982
8 776 0.177 0.0861476
4 936 0.137958 -0.0385475
8 936 0.125598 -0.121398
4 937 -0.0944338 -0.293493
9 937 0.125376 -0.0770446
9 543 -0.206817 -0.0156632
9 465 0.620236 -0.226741
4 938 0.0583211 -0.0801305
9 938 0.0688997 -0.320861
4 367 0.0646429 -0.058114
4 367 0.0715429 -0.064501
4 367 0.0726515 -0.032179
4 367 0.0789588 -0.0425827
4 402 -0.227347 0.0744837
10 708 0.03493 0.112767
4 939 -0.185322 0.0798849
10 939 -0.165766 -0.124032
10 585 0.218085 -0.265921
4 721 -0.0695911 -0.3544
10 442 0.246623 -0.211102
10 911 0.173758 0.299872
10 586 -0.0906314 -0.199279
10 776 -0.103474 -0.195866
4 940 -0.225128 -0.140792
11 940 0.0976596 0.0483344
11 35 -0.0811688 -0.263883
