17 1073 7668
2 318 0.262626 -0.0520809
0 363 -0.619054 0.341851
3 363 -0.619067 0.341864
3 3 -0.414677 0.191528
3 8 -0.392585 0.0558439
3 10 -0.391108 0.0700068
3 13 -0.385522 0.0171185
3 14 -0.390638 0.141253
3 16 -0.388291 0.133513
3 18 -0.386443 0.0915841
0 364 -0.26886 0.178804
3 364 -0.384493 0.148932
3 19 -0.384675 0.0625591
3 324 -0.382411 0.101967
3 20 -0.381149 0.128927
3 21 -0.381319 0.135693
3 22 -0.379514 0.181075
0 365 -0.260844 0.0757341
3 365 -0.377938 0.0546863
3 23 -0.379233 0.148808
3 24 -0.373876 0.113347
3 26 -0.378562 0.167172
3 28 -0.365586 0.140438
3 29 -0.366972 -0.0136999
3 30 -0.373882 0.1137
3 31 -0.374267 0.0883256
3 34 -0.371566 0.221148
3 36 -0.372897 0.211178
3 38 -0.37212 0.0624412
3 39 -0.357159 0.226027
3 41 -0.371012 0.139181
3 42 -0.371012 0.139181
3 43 -0.370869 0.12406
3 44 -0.370806 0.133102
3 46 -0.355721 0.0979945
3 48 -0.367954 0.15974
3 49 -0.367495 0.0628133
3 56 -0.363858 0.175768
3 57 -0.364457 0.170278
3 58 -0.364446 0.123008
0 366 -0.243653 0.192743
3 366 -0.363611 0.164141
0 367 -0.236045 0.0960543
3 367 -0.354033 0.0721158
3 64 -0.356817 0.139232
3 65 -0.354783 0.196184
3 330 -0.351842 -0.0442186
3 68 -0.354472 0.178976
3 69 -0.352527 0.0591249
3 70 -0.351341 0.174816
3 71 -0.352013 0.091115
3 72 -0.350427 0.205716
0 368 -0.230596 0.263202
3 368 -0.349479 0.231967
3 333 -0.348678 0.209173
3 75 -0.349447 0.132361
3 76 -0.34797 0.0596981
3 78 -0.344669 0.174479
3 79 -0.34337 0.120507
3 80 -0.341672 0.213642
3 81 -0.342541 0.130279
0 369 -0.2203 0.0673824
3 369 -0.341006 0.0511483
3 83 -0.341482 0.139788
3 85 -0.337161 0.218922
3 86 -0.337161 0.218922
3 89 -0.337116 0.174011
3 335 -0.33729 0.0902301
3 90 -0.33555 0.130982
3 91 -0.335339 0.139534
3 92 -0.32629 0.271195
3 93 -0.332186 0.222808
3 94 -0.334305 0.158679
0 370 -0.21075 0.181994
3 370 -0.334305 0.158679
3 100 -0.329331 0.174007
3 67 -0.325496 0.0923993
3 103 -0.317773 0.274652
3 104 -0.317773 0.274652
3 106 -0.322218 0.222258
0 371 -0.193537 0.0359579
3 371 -0.311022 0.0245975
3 108 -0.315034 0.203519
3 109 -0.315034 0.203519
3 110 -0.311914 0.094505
3 111 -0.310093 0.219804
3 113 -0.303739 0.213387
3 336 -0.305087 0.125961
3 116 -0.298763 0.214564
3 337 -0.297929 0.213352
3 113 -0.297929 0.213352
3 338 -0.295992 0.205565
3 122 -0.289552 0.171199
3 123 -0.287895 0.219122
3 127 -0.283526 0.19308
3 128 -0.283526 0.19308
3 129 -0.280299 0.170461
3 130 -0.279575 0.218365
3 131 -0.280779 0.0829165
3 134 -0.264215 0.283343
3 135 -0.263542 0.237786
3 136 -0.273863 0.169757
3 341 -0.252976 0.312206
3 138 -0.27014 0.217642
3 139 -0.248585 0.316678
3 141 -0.268728 0.169243
3 144 -0.261894 0.217881
3 145 -0.261963 0.169805
3 146 -0.258082 0.101944
3 148 -0.256515 0.173913
3 149 -0.254949 0.0850515
3 150 -0.238866 0.284695
3 153 -0.251371 0.2065
3 343 -0.251389 0.169836
3 344 -0.251389 0.169836
3 154 -0.245858 0.214304
3 155 -0.245554 0.192972
3 347 0.141441 -0.17929
3 51 -0.243899 0.0870795
3 157 -0.23729 0.0579132
3 158 -0.239589 0.0909104
3 345 -0.277418 0.254338
3 162 -0.231671 0.188628
3 165 -0.22526 0.180199
3 350 -0.224652 0.199629
3 172 -0.219034 0.192423
3 173 -0.219034 0.192423
3 352 -0.217454 0.190228
3 353 -0.217454 0.190228
3 176 -0.215083 0.199336
3 177 -0.215549 0.0690978
3 180 -0.210907 0.0918999
3 181 -0.210907 0.0918999
3 182 -0.207456 0.192576
3 184 -0.188801 0.237289
3 356 -0.193641 0.166499
3 187 -0.191691 0.179088
3 188 -0.191258 0.130039
3 196 -0.178349 0.134792
0 67 -0.0126709 -0.0799899
0 184 0.046358 0.200156
0 372 0.109204 -0.0429623
3 372 0.074608 -0.078641
0 65 0.175966 -0.0539807
3 274 0.100265 -0.278226
0 373 0.225329 -0.137931
3 373 0.0238025 -0.0553118
0 374 0.226591 -0.352683
3 374 0.165204 -0.354752
0 375 0.62395 -0.193909
3 375 0.624199 -0.160337
0 375 0.625463 -0.192104
4 1 -0.442937 0.121379
4 3 -0.436193 0.286821
4 4 -0.427484 0.1992
4 5 -0.417413 0.226455
4 8 -0.4149 0.13699
4 10 -0.412263 0.152475
4 14 -0.397992 0.224092
4 323 -0.398649 0.336109
4 16 -0.406615 0.222446
4 17 -0.406039 0.226175
4 18 -0.405832 0.17616
4 19 -0.404903 0.144103
4 324 -0.400692 0.187387
4 20 -0.397822 0.216553
4 22 -0.394894 0.273215
4 365 -0.397217 0.134473
4 23 -0.395238 0.237977
4 24 -0.395214 0.205528
4 26 -0.392313 0.257092
0 376 -0.257836 0.308451
4 376 -0.178299 0.201966
4 27 -0.392826 0.219482
4 28 -0.390848 0.231098
4 30 -0.390799 0.199129
4 33 -0.390866 0.187551
4 34 -0.384894 0.314656
4 35 -0.385739 0.307475
4 36 -0.385739 0.307475
4 38 -0.389932 0.142779
4 41 -0.386012 0.226957
4 42 -0.386012 0.226957
4 44 -0.386074 0.220489
4 326 -0.385571 0.1985
4 46 -0.382909 0.188288
4 47 -0.382909 0.188288
4 48 -0.38257 0.248621
4 49 -0.384155 0.142339
4 50 -0.383078 0.178896
0 377 -0.246636 0.251358
4 377 -0.376711 0.310383
4 327 -0.380853 0.216712
4 52 -0.379424 0.22785
4 28 -0.379424 0.22785
4 53 -0.379424 0.22785
4 55 -0.376798 0.266065
4 57 -0.378097 0.260417
4 58 -0.378407 0.208912
4 366 -0.377062 0.253579
4 59 -0.375308 0.224102
4 39 -0.369606 0.318137
4 61 -0.370107 0.26465
4 367 -0.37071 0.157934
4 64 -0.369483 0.225576
4 65 -0.366855 0.286129
0 378 -0.235273 0.211533
4 378 -0.212208 0.152069
4 67 -0.368963 0.180568
4 68 -0.366004 0.26846
4 69 -0.366735 0.137591
4 332 -0.36563 0.189329
4 72 -0.360882 0.295746
0 379 -0.230596 0.263202
4 379 -0.354688 0.319279
4 368 -0.359195 0.323006
4 333 -0.358614 0.299176
4 73 -0.362003 0.185272
4 74 -0.362003 0.185272
4 76 -0.360891 0.137833
4 28 -0.34823 0.209229
4 77 -0.356546 0.223562
4 79 -0.353848 0.204486
4 80 -0.350628 0.303666
0 380 -0.22166 0.117997
4 380 -0.354375 0.179352
4 81 -0.352623 0.215251
4 62 -0.350967 0.225047
4 83 -0.350967 0.225047
4 84 -0.337013 0.345237
4 85 -0.346025 0.308985
4 86 -0.346025 0.308985
4 87 -0.34823 0.209229
0 381 -0.215996 0.157698
4 381 -0.347744 0.220826
4 89 -0.345459 0.261731
4 335 -0.347095 0.17057
4 90 -0.344395 0.215413
4 91 -0.343484 0.224209
4 93 -0.33916 0.312043
4 94 -0.342073 0.244839
4 370 -0.342073 0.244839
4 96 -0.340439 0.264938
4 97 -0.339933 0.203705
4 100 -0.336519 0.260993
4 101 -0.333544 0.295667
4 67 -0.333484 0.172235
4 105 -0.320998 0.343619
4 108 -0.319768 0.290953
4 109 -0.319768 0.290953
0 382 -0.188945 0.235868
4 382 -0.315493 0.299471
4 110 -0.31759 0.17369
4 111 -0.313823 0.306973
4 112 -0.312029 0.25705
4 113 -0.306242 0.300375
4 336 -0.308179 0.206959
4 116 -0.300596 0.300178
4 337 -0.299937 0.299581
4 113 -0.299937 0.299581
4 118 -0.285076 0.257032
4 122 -0.290016 0.254296
4 123 -0.288589 0.304275
4 124 -0.27908 0.333856
4 127 -0.285526 0.277331
4 128 -0.285526 0.277331
4 130 -0.278853 0.302663
4 131 -0.280847 0.157766
4 133 0.191138 -0.029973
4 135 -0.263764 0.319216
4 136 -0.26662 0.250336
4 138 -0.268222 0.301155
4 140 -0.267054 0.29871
4 145 -0.2585 0.250487
4 149 -0.251377 0.158592
4 153 -0.24643 0.288543
4 344 -0.246272 0.250043
0 383 -0.123053 0.099666
4 383 -0.245103 0.166047
0 384 -0.123053 0.099666
4 384 -0.245103 0.166047
4 154 -0.240357 0.295218
0 385 -0.119647 -0.040561
4 385 0.0848467 -0.253698
4 155 -0.242601 0.272947
4 347 -0.238611 0.159985
4 51 -0.238611 0.159985
4 157 -0.225873 0.125852
4 160 -0.220454 0.352275
4 166 -0.216547 0.269648
4 167 -0.216547 0.269648
4 350 -0.216129 0.278092
0 386 -0.0960366 0.0379311
4 386 -0.210222 0.103405
0 386 -0.0956221 0.0379529
4 170 -0.212208 0.152069
0 387 -0.0928431 0.193329
4 387 -0.210109 0.263226
4 175 -0.199344 0.208067
4 176 -0.2056 0.276744
4 177 -0.205233 0.139685
0 388 -0.0863602 0.251788
4 388 -0.193699 0.318768
4 178 -0.192515 0.325111
4 179 -0.186755 0.309988
4 180 -0.200139 0.162326
4 182 -0.196956 0.269179
4 185 -0.174419 0.329732
4 355 -0.181584 0.240621
4 356 -0.181584 0.240621
4 187 -0.179426 0.253708
4 66 -0.165322 0.305524
4 194 -0.155573 0.320392
4 195 -0.15923 0.314913
4 196 -0.163891 0.205827
4 198 -0.153786 0.307671
4 184 -0.00145115 0.246796
4 200 -0.00236987 -0.0100859
4 201 0.0117332 -0.0343111
4 202 0.0155609 0.288389
4 203 0.0234843 -0.0365826
4 206 0.0503818 0.278129
4 208 0.0638684 0.246545
4 210 0.0493665 0.348493
4 212 0.0749728 -0.130115
4 216 0.144984 0.185979
0 389 0.133942 -0.294612
4 389 0.0864481 -0.264911
4 218 0.0917592 0.271461
4 221 0.089635 -0.135669
4 223 0.0954407 -0.0894985
0 390 0.145895 -0.17197
4 390 0.0996731 -0.134572
4 226 0.0974178 0.28369
4 227 0.0996511 -0.0703769
0 391 0.146623 -0.117067
4 391 0.0996511 -0.0703769
4 357 0.110263 -0.108658
4 232 0.135606 0.181444
4 233 0.113242 0.0111233
4 234 0.115841 -0.235365
4 237 0.121322 -0.0516027
4 241 0.121598 -0.224376
4 242 0.121598 -0.224376
4 243 0.12079 -0.0671209
4 247 0.12007 -0.245664
4 251 0.122849 0.0257745
4 358 0.125774 0.00447342
4 255 0.124331 -0.233696
4 359 0.125868 0.036805
4 256 0.148657 0.168772
4 257 0.148657 0.168772
4 260 0.128058 -0.238378
4 263 0.131148 -0.186255
4 264 0.133648 -0.030319
4 265 0.15062 0.216248
4 360 0.168926 0.197854
4 270 0.149176 0.0718546
4 273 0.14857 -0.0343985
4 277 0.151145 -0.176392
4 279 0.152432 -0.0479141
4 280 0.15594 -0.0269309
4 283 0.164758 -0.151993
4 287 0.167097 -0.16536
4 289 0.178559 0.0456922
4 293 0.175119 -0.148418
4 294 0.150086 0.00897261
4 299 0.190328 0.0313875
4 301 0.185225 -0.270678
4 310 0.199625 0.320567
4 312 0.212973 0.273639
4 313 0.224523 0.233091
4 315 0.224162 -0.0930262
4 316 0.233794 -0.0291696
4 318 0.243177 -0.00965491
0 392 -0.633872 -0.0523774
5 392 -0.628472 -0.157182
0 392 -0.62946 -0.0590252
0 393 -0.315327 0.322291
5 393 -0.379327 0.324061
5 1 -0.353318 0.0701318
5 2 -0.36198 0.230715
0 394 -0.303021 0.0119768
5 394 -0.340455 0.000853433
5 3 -0.357724 0.24333
5 4 -0.342078 0.147929
5 6 -0.33841 0.336436
5 7 -0.33841 0.336436
5 8 -0.323566 0.0862786
0 395 -0.276787 0.294981
5 395 -0.337204 0.306078
5 9 -0.333496 0.275249
5 13 -0.309229 0.0331441
5 14 -0.325077 0.182023
5 16 -0.321845 0.174184
0 396 -0.269127 0.174423
5 396 -0.321005 0.185783
0 397 -0.269127 0.174423
5 397 -0.321005 0.185783
5 18 -0.317118 0.126483
5 19 -0.313105 0.0932678
5 21 -0.312915 0.175686
5 22 -0.314926 0.225499
5 365 -0.305317 0.0840005
5 23 -0.311707 0.189746
5 24 -0.308873 0.156584
5 26 -0.310357 0.20947
5 27 -0.307576 0.170888
5 28 -0.306712 0.18235
5 31 -0.301754 0.121731
5 33 -0.302583 0.137972
5 34 -0.310015 0.268487
5 38 -0.297964 0.0925035
5 39 -0.308133 0.275104
5 43 -0.300697 0.161953
5 44 -0.300122 0.171683
5 326 -0.296936 0.148866
5 48 -0.300593 0.200105
5 49 -0.292348 0.0928652
5 50 -0.294112 0.129367
5 377 -0.301177 0.264339
5 327 -0.295011 0.168443
5 53 -0.294608 0.179213
5 58 -0.291938 0.160067
5 366 -0.29485 0.205788
5 59 -0.290068 0.174946
5 39 -0.293638 0.27159
5 63 -0.284078 0.166934
5 64 -0.284428 0.176621
5 65 -0.287564 0.238471
5 67 -0.280171 0.131289
5 68 -0.285046 0.220664
5 331 -0.288785 0.313115
5 332 -0.27738 0.140041
5 72 -0.282973 0.248948
5 379 -0.284434 0.276539
5 333 -0.281415 0.25264
5 73 -0.272602 0.135648
5 74 -0.272602 0.135648
5 75 -0.274246 0.168258
5 76 -0.2688 0.0878218
5 28 -0.270842 0.162423
0 398 -0.224406 0.148876
5 398 -0.270842 0.162423
5 77 -0.271416 0.175127
5 78 -0.273051 0.215095
5 79 -0.266878 0.155485
5 80 -0.273897 0.256927
5 81 -0.266476 0.166745
5 83 -0.265597 0.176069
5 84 -0.269987 0.300156
5 85 -0.270177 0.262235
5 86 -0.270177 0.262235
5 88 -0.261516 0.160203
5 381 -0.262261 0.171979
5 89 -0.268026 0.213799
5 90 -0.258562 0.167039
5 91 -0.25825 0.17566
5 92 -0.266572 0.312663
5 93 -0.263286 0.264941
5 94 -0.257989 0.196584
5 370 -0.257989 0.196584
5 96 -0.259149 0.217015
5 329 -0.253468 0.134449
5 100 -0.254957 0.212926
5 101 -0.255858 0.248408
5 102 -0.245466 0.133096
5 103 -0.263559 0.318583
5 104 -0.263559 0.318583
5 105 -0.253875 0.296733
5 106 -0.251918 0.263442
5 109 -0.241719 0.242577
5 112 -0.230218 0.209011
5 336 -0.221303 0.158103
5 114 -0.230309 0.289511
5 115 -0.22451 0.259418
5 116 -0.223289 0.252086
5 337 -0.222876 0.251787
5 113 -0.222876 0.251787
5 117 -0.226518 0.322876
5 338 -0.219933 0.243872
5 121 -0.215621 0.303845
5 123 -0.212186 0.256313
5 124 -0.21025 0.285335
5 118 -0.203547 0.208827
5 129 -0.198331 0.204355
5 130 -0.202359 0.25461
5 131 -0.190837 0.108788
5 133 -0.193864 0.266277
5 134 -0.200847 0.320033
5 341 -0.20014 0.344681
5 137 -0.191161 0.24745
5 138 -0.191778 0.252966
5 139 -0.195147 0.346814
5 140 -0.189242 0.250221
5 141 -0.18513 0.201912
5 144 -0.182648 0.252337
5 145 -0.177273 0.202117
5 148 -0.171755 0.205631
5 343 -0.165228 0.201608
5 344 -0.165228 0.201608
5 154 -0.16435 0.24691
5 155 -0.163855 0.22333
5 347 -0.149474 0.111212
5 51 -0.149474 0.111212
5 151 -0.159571 0.264474
0 399 -0.112966 0.22769
5 399 -0.155638 0.248476
5 158 -0.145267 0.115176
5 159 -0.158691 0.321793
5 160 -0.156022 0.305552
5 157 -0.135493 0.0776455
5 162 -0.145412 0.218478
5 349 -0.147372 0.304061
5 164 -0.14675 0.288174
5 165 -0.137616 0.209681
5 166 -0.138556 0.221096
5 167 -0.138556 0.221096
5 350 -0.138953 0.229632
5 386 -0.119787 0.0548917
5 170 -0.123144 0.103036
5 174 -0.112967 0.0295253
5 352 -0.130961 0.218817
5 353 -0.130961 0.218817
5 176 -0.128462 0.227998
5 388 -0.129005 0.269686
5 178 -0.128576 0.276571
5 179 -0.124453 0.261341
5 180 -0.112477 0.114149
5 181 -0.112477 0.114149
5 183 -0.121538 0.265814
5 184 -0.116639 0.27049
5 185 -0.113774 0.28189
0 400 -0.0699531 0.20511
5 400 -0.107968 0.227431
5 186 -0.108616 0.266733
5 355 -0.101499 0.191856
5 188 -0.0953063 0.153569
5 189 -0.111596 0.338534
5 66 -0.102259 0.258259
0 401 -0.0628335 0.209863
5 401 -0.100825 0.23234
0 402 -0.0628335 0.209863
5 402 -0.100825 0.23234
5 190 -0.0937804 0.163703
0 66 -0.0609096 0.288703
0 403 -0.0604936 0.263078
5 403 -0.0986688 0.280244
5 192 -0.088818 0.162462
0 404 -0.0547016 0.155739
5 404 -0.0871745 0.181344
0 405 -0.0537459 0.336287
5 405 -0.0999484 0.348991
5 195 -0.0930957 0.264166
5 196 -0.0825753 0.157292
5 197 -0.0828993 0.171188
5 198 -0.0870848 0.25547
5 184 0.0196712 0.202237
5 200 0.05811 -0.0502118
5 202 0.0427746 0.242999
5 204 0.066462 0.155712
0 406 0.0921945 -0.0789372
5 406 0.104669 -0.0430136
5 206 0.0762428 0.233627
0 407 0.104453 -0.139504
5 407 0.118936 -0.138982
0 408 0.104792 -0.0368921
5 408 0.105919 -0.02906
0 408 0.105968 -0.0373322
5 372 0.10959 -0.0350124
5 208 0.0872206 0.203286
5 209 0.128067 -0.157442
5 210 0.0824481 0.298168
0 409 0.118771 0.264224
5 409 0.0890111 0.280451
5 212 0.143649 -0.166641
5 214 0.128339 0.00926082
5 215 0.109324 0.192728
5 216 0.11169 0.181385
5 389 0.165719 -0.295469
0 410 0.1341 -0.223754
5 410 0.159131 -0.224791
5 217 0.115874 0.167261
5 218 0.116508 0.225934
5 219 0.158688 -0.14578
5 220 0.165792 -0.208977
5 221 0.160331 -0.171813
5 222 0.110453 0.304518
0 411 0.145341 0.194389
5 411 0.123041 0.208222
5 226 0.121126 0.237632
5 391 0.156996 -0.109005
5 228 0.170138 -0.165181
5 230 0.167153 -0.110937
0 412 0.157483 -0.318719
5 412 0.193312 -0.318503
0 413 0.158095 0.126634
5 413 0.144746 0.132294
5 231 0.182624 -0.168463
5 233 0.170464 -0.0278641
5 234 0.198163 -0.268433
5 235 0.149238 0.16915
5 236 0.194399 -0.218416
5 237 0.180647 -0.0907716
5 238 0.174473 -0.0148493
5 239 0.176133 -0.0304681
5 240 0.176538 -0.00819125
0 414 0.173029 -0.118096
5 414 0.186799 -0.104372
5 243 0.186799 -0.104372
5 244 0.198787 -0.206876
5 246 0.179134 -0.022562
5 247 0.208003 -0.276418
5 249 0.173981 0.0181949
5 250 0.179022 -0.0135619
5 251 0.179022 -0.0135619
0 415 0.174643 0.13437
5 415 0.160044 0.144899
5 252 0.202002 -0.218987
5 253 0.184879 -0.0500503
5 254 0.184879 -0.0500503
5 255 0.20981 -0.265799
5 359 0.180998 -0.00268683
5 256 0.166412 0.127212
5 257 0.166412 0.127212
5 258 0.210814 -0.256724
0 416 0.180248 -0.0503894
5 416 0.187138 -0.029895
5 260 0.214565 -0.27014
5 264 0.193067 -0.0674635
5 265 0.164555 0.173064
5 269 0.229994 -0.305127
5 270 0.188934 0.0311822
5 271 0.218562 -0.219882
5 272 0.196415 0.0121271
5 273 0.207458 -0.0709524
5 274 0.233158 -0.292206
5 275 0.233659 -0.291357
0 417 0.194993 -0.00332647
5 417 0.196456 0.0182164
0 418 0.196089 -0.0622785
5 418 0.205356 -0.0408037
5 277 0.224337 -0.20821
5 278 0.224337 -0.20821
5 279 0.210676 -0.0828652
0 419 0.199425 -0.015415
5 419 0.20126 0.00925783
0 420 0.205224 -0.11779
5 420 0.222294 -0.099805
5 282 0.241575 -0.263586
5 283 0.233662 -0.182377
0 421 0.207243 -0.0579606
5 421 0.217557 -0.0353845
5 284 0.237289 -0.212488
5 286 0.218354 -0.0254304
5 287 0.238144 -0.195004
5 288 0.208014 0.0523749
5 289 0.212884 0.0124352
5 290 0.246356 -0.256737
5 292 0.222526 -0.0201116
5 293 0.241305 -0.181706
5 295 0.223864 -0.0514075
5 296 0.248979 -0.231864
0 422 0.218516 -0.152751
5 422 0.241132 -0.140607
0 423 0.224401 -0.234432
5 423 0.258105 -0.220364
0 424 0.22532 -0.0954246
5 424 0.241735 -0.0755338
5 298 0.250708 -0.157213
5 374 0.273602 -0.351537
5 299 0.236846 -0.00529179
5 300 0.243974 -0.0648258
5 302 0.258527 -0.182971
5 303 0.23348 -0.0147413
0 425 0.230519 -0.128064
5 425 0.248522 -0.11371
5 304 0.246424 -0.0729072
5 305 0.269608 -0.253631
0 426 0.234046 -0.109578
5 426 0.247697 -0.0940037
0 427 0.237904 -0.216628
5 427 0.269856 -0.203184
5 306 0.246776 0.00213128
5 289 0.246776 0.00213128
5 309 0.218949 0.27129
5 310 0.218949 0.27129
0 428 0.244719 -0.234129
5 428 0.278809 -0.217779
5 311 0.256088 -0.00865571
5 312 0.228778 0.225401
5 313 0.236276 0.18929
5 314 0.288927 -0.237487
5 315 0.278034 -0.129411
5 318 0.299459 -0.0454735
0 429 0.305069 -0.146913
5 429 0.333194 -0.125494
0 430 0.6131 -0.339608
5 430 0.613105 -0.339424
0 431 0.6131 -0.339608
5 431 0.613105 -0.339424
0 432 0.621583 -0.348208
5 432 0.621539 -0.348181
0 433 0.621583 -0.348208
5 433 0.621539 -0.348181
5 375 0.624197 -0.180582
0 434 0.624065 -0.160798
5 434 0.624262 -0.145122
0 435 0.627152 -0.161504
5 435 0.628437 -0.145795
0 435 0.629637 -0.161626
6 392 -0.634051 -0.134811
6 392 -0.628667 -0.142718
0 436 -0.313001 0.183252
6 436 -0.29855 0.149008
6 2 -0.292725 0.189249
6 3 -0.289077 0.202449
6 4 -0.271605 0.101995
0 437 -0.283745 0.288826
6 437 -0.277504 0.260828
6 5 -0.261683 0.132788
6 8 -0.25112 0.0384993
6 9 -0.266194 0.237641
6 10 -0.249682 0.0549331
6 14 -0.254696 0.137975
6 323 -0.26504 0.252978
6 16 -0.251366 0.129594
6 396 -0.251062 0.141967
6 397 -0.251062 0.141967
6 18 -0.245491 0.0800579
6 19 -0.241261 0.0462225
6 324 -0.241467 0.0918075
6 325 -0.257051 0.25835
6 21 -0.242429 0.131481
6 365 -0.233294 0.0364068
0 438 -0.260643 0.295129
6 438 -0.254408 0.268642
6 24 -0.237813 0.11129
6 26 -0.241273 0.166675
6 27 -0.23715 0.126001
6 28 -0.236377 0.13854
6 29 -0.220918 -0.0455594
6 31 -0.230223 0.0752952
6 33 -0.231386 0.0922322
6 34 -0.242303 0.229498
6 38 -0.226139 0.0451049
6 39 -0.239796 0.236887
6 41 -0.229579 0.127675
6 42 -0.230834 0.134518
6 43 -0.230098 0.117281
6 45 -0.242696 0.269399
6 326 -0.22651 0.103916
6 48 -0.230699 0.156914
6 49 -0.220614 0.0453121
0 439 -0.247435 0.174758
6 439 -0.228113 0.144009
0 440 -0.246636 0.251358
6 440 -0.233201 0.225837
6 377 -0.233201 0.225837
0 441 -0.24641 0.30863
6 441 -0.239193 0.284833
6 327 -0.224584 0.123665
6 52 -0.224508 0.135389
6 28 -0.224508 0.135389
6 53 -0.224508 0.135389
6 55 -0.227233 0.176543
6 56 -0.227233 0.176543
6 57 -0.227493 0.171706
6 58 -0.221889 0.115294
6 366 -0.225138 0.163402
6 59 -0.219934 0.130903
6 61 -0.220709 0.175292
6 62 -0.214783 0.141028
0 442 -0.2363 0.171227
6 442 -0.214783 0.141028
6 64 -0.214344 0.13297
6 65 -0.219256 0.198549
6 66 -0.0757959 -0.0228242
6 67 -0.209246 0.0855872
6 68 -0.216025 0.17924
6 331 -0.225401 0.28115
6 332 -0.206417 0.0944616
6 70 -0.212553 0.174094
6 71 -0.204696 0.076973
6 72 -0.214961 0.209806
6 379 -0.21719 0.238979
6 333 -0.213328 0.213425
0 443 -0.228974 0.238139
6 443 -0.213328 0.213425
6 73 -0.202287 0.0903803
6 74 -0.202287 0.0903803
6 75 -0.20427 0.124126
6 76 -0.197339 0.0406935
6 28 -0.200762 0.117803
6 398 -0.200762 0.117803
6 77 -0.201428 0.131399
6 78 -0.204152 0.173272
6 79 -0.197058 0.110748
6 80 -0.205873 0.216724
6 81 -0.196491 0.121824
6 82 -0.196491 0.121824
6 83 -0.19569 0.132445
6 84 -0.206386 0.26719
6 85 -0.201419 0.22323
6 86 -0.201419 0.22323
6 88 -0.191353 0.11576
6 381 -0.192297 0.128265
6 89 -0.195181 0.172011
6 335 -0.186409 0.0750014
6 90 -0.188682 0.123095
6 91 -0.188495 0.131785
6 93 -0.195273 0.226746
6 94 -0.188923 0.154247
6 370 -0.188923 0.154247
6 96 -0.190303 0.175572
6 329 -0.183063 0.0891873
6 100 -0.1862 0.17136
6 101 -0.187924 0.209351
6 102 -0.174993 0.0876901
6 67 -0.17336 0.0773017
6 103 -0.192275 0.283604
6 104 -0.192275 0.283604
6 105 -0.188834 0.264498
6 106 -0.183677 0.225257
6 107 -0.157987 -0.0579495
6 109 -0.173937 0.203719
6 111 -0.169955 0.221302
6 112 -0.161775 0.167456
6 113 -0.161758 0.213926
6 336 -0.151819 0.113706
6 114 -0.164185 0.25229
6 116 -0.155639 0.214143
6 337 -0.15544 0.21337
6 113 -0.15544 0.21337
6 338 -0.152004 0.205235
6 118 -0.135253 0.167913
6 121 -0.152333 0.272771
6 122 -0.140272 0.164801
6 123 -0.144705 0.21825
6 124 -0.1459 0.252304
6 127 -0.13563 0.189268
6 129 -0.130058 0.163124
6 130 -0.107418 0.214219
6 132 -0.141337 0.291474
6 133 -0.129882 0.230715
6 135 -0.130164 0.237392
6 136 -0.122647 0.16186
6 341 -0.138394 0.317842
6 138 -0.124212 0.214909
6 139 -0.134713 0.322134
6 144 -0.115353 0.214599
6 145 -0.109195 0.160873
0 444 -0.132955 0.317447
6 444 -0.119159 0.305619
6 146 -0.0972244 0.0843328
6 147 -0.114017 0.261041
6 148 -0.103653 0.164679
6 149 -0.092142 0.0642578
6 151 -0.105766 0.22802
6 153 -0.102237 0.201766
6 343 -0.0973754 0.16029
6 344 -0.0973754 0.16029
6 383 -0.0871178 0.0723723
6 155 -0.0930446 0.183167
6 156 -0.0757959 -0.0228242
6 347 -0.080557 0.0664961
6 51 -0.080557 0.0664961
0 445 -0.115389 0.322335
6 445 -0.102771 0.307834
0 446 -0.115389 0.322335
6 446 -0.102771 0.307834
6 157 -0.0691487 0.0324046
6 151 -0.0945257 0.228855
6 399 -0.0893638 0.210621
6 345 -0.0916964 0.24051
6 159 -0.0965082 0.294846
6 160 -0.092688 0.274783
0 447 -0.107752 0.33057
6 447 -0.0954913 0.31777
6 162 -0.0776677 0.179217
6 349 -0.0841532 0.273396
6 165 -0.0702441 0.169684
6 166 -0.0712696 0.181848
6 167 -0.0712696 0.181848
6 350 -0.0531884 0.182382
6 386 -0.0519806 0.00889928
6 170 -0.0542274 0.0581466
6 351 -0.0492977 -0.010148
6 174 -0.0453234 -0.0153828
6 175 -0.0563216 0.119948
6 176 -0.0615281 0.189472
6 177 -0.0467533 0.0468278
6 388 -0.0655724 0.236265
0 448 -0.0863602 0.251788
6 448 -0.0655724 0.236265
6 178 -0.0648268 0.243681
0 449 -0.0841908 0.26704
6 449 -0.0654889 0.253624
6 179 -0.0614349 0.227384
6 180 -0.0435867 0.0698955
6 181 -0.0435867 0.0698955
