11 1167 7260
2 85 -0.347838 -0.0242978
2 86 -0.350882 -0.124653
0 399 -0.338709 0.00922121
2 399 -0.345573 -0.0294121
2 88 -0.351697 -0.204995
0 400 -0.33657 0.0601605
2 400 -0.342332 0.0153836
2 90 -0.342047 -0.0214481
0 401 -0.33514 -0.13056
2 401 -0.346732 -0.151484
0 402 -0.33514 -0.13056
2 402 -0.346732 -0.151484
2 91 -0.338842 0.00269722
2 92 -0.340615 -0.0410991
0 403 -0.331308 0.0508726
2 403 -0.337007 0.00840772
2 93 -0.344871 -0.200976
2 96 -0.33261 0.00801392
2 97 -0.33466 -0.0622016
0 404 -0.325554 -0.0849088
2 404 -0.312235 -0.109957
0 405 -0.322988 0.262857
2 405 -0.319804 0.202046
2 100 -0.328799 -0.0561112
2 103 -0.324199 -0.0901381
2 104 -0.318292 0.0243061
0 406 -0.312153 -0.0195436
2 406 -0.322038 -0.0521654
2 105 -0.322923 -0.133183
2 108 -0.326025 -0.164385
2 109 -0.319859 -0.0804802
2 110 -0.323116 -0.20702
2 111 -0.318402 -0.106587
0 407 -0.306901 -0.0807223
2 407 -0.318402 -0.106587
0 408 -0.306805 0.140226
2 408 -0.3098 0.0904126
0 409 -0.305941 0.00957955
2 409 -0.313823 -0.0262257
0 410 -0.30545 0.109881
2 410 -0.309351 0.0641846
2 112 -0.316569 -0.121873
2 113 -0.309519 0.022219
2 114 -0.30847 0.0355253
2 115 -0.31072 -0.0479988
2 116 -0.310031 -0.041803
2 120 -0.306121 0.0456405
0 411 -0.30022 0.0136866
2 411 -0.308121 -0.0218367
0 412 -0.300069 -0.144538
2 412 -0.313849 -0.161939
0 411 -0.300026 0.0134046
2 121 -0.30291 0.0979112
2 122 -0.303197 0.05743
2 123 -0.302931 0.0729012
2 124 -0.305252 0.000785903
0 413 -0.297911 -0.0777533
2 413 -0.309264 -0.102443
2 127 -0.306368 -0.0339438
0 414 -0.296991 0.0934048
2 414 -0.302116 0.0494786
0 415 -0.296991 0.0934048
2 415 -0.302116 0.0494786
2 128 -0.30555 -0.054038
2 129 -0.301185 0.0208448
2 132 -0.302292 -0.0186998
2 133 -0.304455 -0.08089
2 135 -0.303622 -0.0634639
2 136 -0.306914 -0.143926
2 137 -0.295385 0.115516
2 139 -0.298264 0.0328438
2 140 -0.296106 0.0801333
0 416 -0.291984 -0.0637914
2 416 -0.303205 -0.0900886
2 141 -0.291555 0.138762
2 142 -0.300489 -0.0798441
2 143 -0.297573 -0.0235234
2 144 -0.296521 -0.00737375
0 417 -0.288852 -0.248895
2 417 -0.290606 -0.253448
0 418 -0.288623 0.184991
2 418 -0.290293 0.133626
0 419 -0.288623 0.184991
2 419 -0.290293 0.133626
2 145 -0.293678 0.0413503
2 146 -0.298843 -0.0965781
2 147 -0.298843 -0.0965781
0 420 -0.28677 -0.0320602
2 420 -0.296843 -0.061949
0 421 -0.28677 -0.0320602
2 421 -0.296843 -0.061949
2 148 -0.286793 0.134774
2 150 -0.291833 0.00793089
2 151 -0.295222 -0.0913646
0 422 -0.283928 -0.136299
2 422 -0.297169 -0.154276
2 152 -0.296324 -0.12629
2 153 -0.292496 -0.0413099
2 154 -0.294503 -0.101662
2 155 -0.285073 0.109164
2 156 -0.284676 0.119625
2 157 -0.291951 -0.07991
2 158 -0.281303 0.133779
2 159 -0.286605 -0.0100048
2 160 -0.2891 -0.0995671
2 161 -0.28655 -0.0197671
0 423 -0.277704 0.0778402
2 423 -0.284135 0.0377385
0 424 -0.276175 0.0830008
2 424 -0.282317 0.0423001
0 425 -0.276175 0.0830008
2 425 -0.282317 0.0423001
0 426 -0.275357 -0.038572
2 426 -0.285763 -0.0666822
0 427 -0.275245 0.0484683
2 427 -0.282368 0.0111098
2 163 -0.274936 0.156034
2 164 -0.281505 0.000779843
2 167 -0.278921 0.0346772
2 169 -0.275261 0.124023
2 170 -0.283352 -0.090613
2 171 -0.278018 0.0296687
2 173 -0.284026 -0.118401
2 174 -0.281513 -0.0577787
0 428 -0.27121 -0.0289149
2 428 -0.281513 -0.0577787
0 429 -0.270094 0.191398
2 429 -0.272166 0.141182
2 175 -0.278425 -0.0154651
2 177 -0.276298 0.0145866
2 178 -0.276298 0.0145866
2 179 -0.283193 -0.159083
0 430 -0.267505 0.0782026
2 430 -0.273175 0.0385129
2 180 -0.272448 0.0620529
2 181 -0.279886 -0.15481
2 182 -0.26804 0.162741
2 183 -0.280065 -0.100589
2 184 -0.273867 0.00200471
2 185 -0.275269 -0.0314712
2 186 -0.275956 -0.210605
2 187 -0.277333 -0.10846
2 189 -0.277418 -0.12878
2 190 -0.277692 -0.139154
2 191 -0.27558 -0.0885795
2 192 -0.273092 -0.0378245
2 195 -0.270589 -0.00625956
2 196 -0.26613 0.0756191
2 197 -0.263916 0.0755058
2 198 -0.274547 -0.114296
2 199 -0.26839 0.0207728
2 200 -0.265922 0.0618442
2 201 -0.26971 -0.0301468
2 202 -0.272704 -0.093247
2 203 -0.266193 0.0306626
2 204 -0.261919 0.135499
0 431 -0.25965 0.183097
2 431 -0.261919 0.135499
2 205 -0.273467 -0.148752
2 206 -0.258049 0.173087
2 207 -0.274567 -0.221291
2 208 -0.267693 -0.0842691
2 5 -0.264437 -0.0171722
0 432 -0.25487 -0.101825
2 432 -0.268405 -0.12173
0 433 -0.254702 -0.00408194
2 433 -0.26405 -0.0342571
0 434 -0.253877 0.129664
2 434 -0.25824 0.0861324
2 213 -0.259673 0.0336922
0 435 -0.252338 0.0538915
2 435 -0.259717 0.0182704
0 436 -0.251917 0.11784
2 436 -0.256754 0.0765105
2 214 -0.255353 0.0713309
0 437 -0.246005 0.147705
2 437 -0.249266 0.104566
0 438 -0.245055 0.112945
2 438 -0.248468 0.0727583
2 215 -0.250635 0.0640272
2 216 -0.24759 0.152358
2 222 -0.256511 -0.233077
2 223 -0.246894 -0.0003231
0 439 -0.238828 0.0320699
2 439 -0.246894 -0.0003231
2 224 -0.255106 -0.226434
0 440 -0.235636 0.199759
2 440 -0.236429 0.153488
0 441 -0.234152 -0.0393443
2 441 -0.24666 -0.0642597
2 226 -0.244662 -0.059849
2 227 -0.238455 0.0692586
2 228 -0.238455 0.0692586
2 229 -0.238455 0.0692586
0 442 -0.231921 0.123875
2 442 -0.236104 0.085248
2 230 -0.239263 0.0192115
2 231 -0.235544 0.0314588
0 443 -0.228064 -0.228509
2 443 -0.24652 -0.232822
2 232 -0.239104 -0.0932916
2 233 -0.234015 -0.00908045
0 444 -0.225373 -0.0517627
2 444 -0.236735 -0.0743008
2 236 -0.234305 -0.0265443
2 237 -0.226062 0.129101
2 238 -0.234232 -0.0582907
2 240 -0.225395 0.0968375
0 445 -0.221471 -0.239562
2 445 -0.235888 -0.243153
0 446 -0.221471 -0.239562
2 446 -0.235888 -0.243153
0 447 -0.22116 0.0851427
2 447 -0.226643 0.0499941
2 241 -0.224045 0.106432
2 242 -0.237107 -0.212154
2 243 -0.23763 -0.228061
0 158 -0.219069 0.181365
0 448 -0.21782 0.160152
2 448 -0.220508 0.119389
0 449 -0.21729 -0.208941
2 449 -0.233568 -0.214884
2 245 -0.226048 -0.0447282
2 246 -0.220024 0.0682269
2 247 -0.218467 0.0805202
2 248 -0.214829 0.134498
2 249 -0.218073 0.0505094
2 250 -0.22653 -0.150998
2 251 -0.228679 -0.210645
2 253 -0.226739 -0.20575
0 450 -0.208665 0.195744
2 450 -0.209688 0.153428
2 254 -0.210441 0.141243
2 255 -0.210441 0.141243
0 451 -0.208166 -0.11862
2 451 -0.222467 -0.134054
2 256 -0.208858 0.106486
0 452 -0.203478 -0.0421011
2 452 -0.215118 -0.0645093
2 257 -0.215118 -0.0645093
2 259 -0.215721 -0.146577
2 260 -0.203978 0.121123
0 453 -0.19741 -0.0520165
2 453 -0.209144 -0.0737077
0 454 -0.19741 -0.0520165
2 454 -0.209144 -0.0737077
2 261 -0.197446 0.125613
2 262 -0.206407 -0.0809255
0 455 -0.194534 -0.216522
2 455 -0.2091 -0.216736
0 387 -0.192176 0.182628
2 263 -0.194468 -0.0488105
2 264 -0.194283 0.0336754
2 265 -0.20001 -0.0926503
2 266 -0.198619 -0.0640608
2 267 -0.198619 -0.0640608
0 456 -0.188337 -0.193568
2 456 -0.188382 -0.200441
2 269 -0.191779 0.042318
2 272 -0.191355 0.0250667
2 273 -0.191355 0.0250667
2 274 -0.187951 0.0501887
0 457 -0.181913 0.17873
2 457 -0.183239 0.141318
2 279 -0.188208 -0.0530204
2 280 -0.178523 -0.198734
0 458 -0.176335 -0.197156
2 458 -0.176952 -0.203399
2 281 -0.184394 -0.0500789
2 282 -0.184688 -0.0840878
2 283 -0.184688 -0.0840878
2 284 -0.184956 -0.0780576
2 272 -0.181362 0.0299632
0 459 -0.172426 0.0592982
2 459 -0.181362 0.0299632
0 460 -0.171942 -0.0791328
2 460 -0.186815 -0.0942673
2 285 -0.172655 0.0874571
2 286 -0.182174 -0.104875
2 287 -0.178304 -0.174452
2 288 -0.177361 -0.0737346
0 461 -0.16588 -0.191399
2 461 -0.170203 -0.198052
0 462 -0.165269 0.0420918
2 462 -0.155052 0.0144141
0 463 -0.164845 -0.0315977
2 463 -0.174837 -0.0517061
2 289 -0.172968 -0.0897608
2 290 -0.169138 -0.139755
2 292 -0.167835 -0.0925409
2 293 -0.163957 -0.192074
2 294 -0.15597 0.121621
2 295 -0.170393 -0.165247
2 296 -0.166142 -0.0533158
2 298 -0.163469 -0.0917433
2 299 -0.15938 -0.087453
2 300 -0.159299 -0.107448
2 301 -0.15554 -0.0625904
2 303 -0.15469 -0.0699339
0 464 -0.144597 -0.177459
2 464 -0.156411 -0.184069
0 465 -0.143515 -0.075732
2 465 -0.154615 -0.0907252
0 466 -0.142928 0.00793493
2 466 -0.145705 -0.0137551
2 304 -0.155379 -0.165275
0 467 -0.131971 -0.174216
2 467 -0.144186 -0.179914
2 306 -0.143036 -0.135893
0 468 -0.127329 -0.098894
2 468 -0.138275 -0.111306
2 307 -0.134465 -0.0844157
2 308 -0.132353 -0.0685986
0 469 -0.12115 -0.0273906
2 469 -0.128487 -0.0445891
0 470 -0.0414234 -0.172127
2 470 -0.0361304 -0.170654
0 471 -0.0414234 -0.172127
2 471 -0.0361304 -0.170654
0 472 0.104299 0.31074
2 472 0.0504237 0.291077
0 473 0.104299 0.31074
2 473 0.0504237 0.291077
2 311 -0.183721 -0.157686
2 312 0.105699 -0.0624081
0 474 0.125194 -0.0428202
2 474 0.104034 -0.0418458
2 313 0.109675 -0.0614662
0 475 0.129032 -0.205542
2 475 0.143606 -0.196498
2 315 0.156387 -0.200503
0 475 0.14015 -0.210286
2 316 0.120834 -0.0734059
2 317 0.181101 -0.206009
2 318 0.181101 -0.206009
2 319 0.171979 -0.197831
2 320 0.164236 -0.162414
2 321 0.188369 -0.177747
2 323 0.197775 -0.185287
2 325 0.201418 -0.177788
0 476 0.208753 0.120178
2 476 0.18501 0.119817
2 326 0.176515 -0.0180419
2 272 0.18501 0.119817
2 328 0.179142 0.00292501
0 477 0.214354 -0.0239629
2 477 0.180243 -0.0149499
2 329 0.184908 -0.0330223
2 333 0.200455 -0.087855
2 334 0.245207 -0.215041
2 335 0.205473 -0.102002
2 336 0.220266 -0.143268
2 337 0.23095 -0.155454
2 338 0.251521 -0.200102
2 339 0.239298 -0.161328
2 340 0.242607 -0.153949
0 478 0.250481 -0.153868
2 478 0.23715 -0.142126
2 341 0.222055 0.154715
2 340 0.253986 -0.155576
2 342 0.248964 -0.159527
2 346 0.258535 -0.162497
2 347 0.247724 -0.12073
2 349 0.248245 -0.083484
2 350 0.26728 -0.159117
2 351 0.26728 -0.159117
2 352 0.275856 -0.181008
2 353 0.296388 -0.223288
2 355 0.26761 0.175976
0 479 0.30771 -0.0741648
2 479 0.27963 -0.0580045
2 356 0.107509 -0.0536625
2 357 0.297823 -0.0275361
2 360 0.31537 -0.0125523
2 361 0.318932 -0.0510607
2 362 0.325066 -0.0273593
0 480 0.357033 -0.0498631
2 480 0.328803 -0.0311181
0 481 0.383734 -0.113009
2 481 -0.136407 -0.0966002
2 368 0.384278 0.106759
0 482 0.413964 -0.074317
2 482 0.399881 -0.0515817
2 373 0.441649 0.030552
0 483 0.511854 0.189281
2 483 0.478989 0.224952
0 484 0.515341 0.174833
2 484 0.485128 0.209497
0 484 0.515586 0.175202
0 485 0.526518 0.174141
2 485 0.498154 0.211533
2 374 0.508893 0.182381
3 0 -0.524459 -0.116797
3 2 -0.518104 -0.111022
3 3 -0.518104 -0.111022
3 6 -0.504507 -0.119967
3 10 -0.491176 -0.120409
3 11 -0.502322 -0.086501
3 13 -0.483527 -0.0839234
3 14 -0.477769 -0.0921891
3 15 -0.468183 -0.204438
3 377 -0.468183 -0.204438
0 486 -0.480468 -0.14111
3 486 -0.175883 -0.176499
3 16 -0.465434 -0.0919285
3 17 -0.459449 -0.185383
0 487 -0.454977 0.191626
3 487 -0.445201 0.0874087
3 18 -0.448232 -0.084207
3 19 -0.445533 -0.0284727
3 23 -0.422423 0.0684853
3 24 -0.433882 -0.0858205
3 25 -0.431225 0.0131951
3 28 -0.429809 -0.0370614
3 382 -0.429534 -0.0305509
3 29 -0.428386 -0.0212155
3 30 -0.423034 0.0426734
3 31 -0.423492 0.0210382
3 383 -0.423492 0.0210382
3 33 -0.417646 0.0947865
3 384 -0.409183 -0.229948
3 34 -0.416712 0.0123515
3 35 -0.416712 0.0123515
3 36 -0.404641 -0.243946
3 385 -0.415896 -0.0358238
0 488 -0.41574 0.0537541
3 488 -0.415967 -0.0200916
3 386 -0.414579 -0.0103633
3 38 -0.410456 -0.0170735
3 39 -0.409103 -0.00358136
3 388 -0.393733 -0.244837
3 43 -0.404648 -0.00700138
3 389 -0.404704 -0.000446213
3 44 -0.400238 -0.0165154
0 489 -0.397725 -0.171704
3 489 -0.405593 -0.204542
0 490 -0.396051 -0.219667
3 490 -0.385057 -0.246468
3 45 -0.397956 -0.0335209
3 46 -0.396462 -0.0232318
3 47 -0.403054 -0.197916
3 48 -0.392036 -0.0130466
3 49 -0.389438 -0.0030929
3 50 -0.389438 -0.0030929
3 52 -0.385977 -0.0128798
3 53 -0.383479 0.00668035
3 394 -0.383291 -0.0848131
3 395 -0.383291 -0.0848131
3 56 -0.371342 -0.279434
3 57 -0.379211 -0.0220088
3 59 -0.378761 -0.0311485
3 60 -0.379364 -0.0473134
3 61 -0.382491 -0.157004
3 62 -0.365765 -0.284634
3 63 -0.365765 -0.284634
3 64 -0.378926 -0.212832
3 65 -0.364486 -0.243246
3 398 -0.372577 -0.0204391
3 66 -0.37232 -0.0695944
3 68 -0.368745 -0.00353609
3 69 -0.368187 -0.0370124
3 70 -0.368514 -0.0478929
0 491 -0.357608 -0.234022
3 491 -0.352905 -0.253603
3 71 -0.369132 -0.158695
3 72 -0.36143 -0.0205375
3 73 -0.359713 -0.00208565
3 74 -0.360594 -0.0435097
3 76 -0.356027 -0.0331415
3 77 -0.360428 -0.134671
3 78 -0.352371 0.00193221
3 79 -0.351103 -0.00557882
3 80 -0.339754 -0.259299
3 81 -0.355955 -0.116848
3 82 -0.339754 -0.259299
3 85 -0.349454 -0.0452498
3 399 -0.347047 -0.0495129
3 88 -0.354549 -0.217558
0 492 -0.338023 -0.0852435
3 492 -0.350446 -0.129097
3 89 -0.351136 -0.148627
3 400 -0.343434 -0.00651493
3 90 -0.343624 -0.0418434
3 91 -0.340531 -0.0187027
3 92 -0.34241 -0.0606468
3 403 -0.338677 -0.0136206
3 93 -0.347686 -0.213844
3 94 -0.340095 -0.116259
3 96 -0.334278 -0.0136805
3 97 -0.337037 -0.0805625
3 98 -0.330643 -0.0670119
0 493 -0.320145 -0.0136106
3 493 -0.330643 -0.0670119
3 103 -0.326978 -0.107192
3 104 -0.320032 0.00236792
3 406 -0.323966 -0.0710949
3 105 -0.326159 -0.14864
3 106 -0.32451 -0.11851
3 107 -0.3095 0.168257
3 109 -0.322396 -0.098109
0 494 -0.308634 0.212427
3 494 -0.30805 0.130105
3 110 -0.326597 -0.219297
3 111 -0.321345 -0.122768
3 407 -0.321345 -0.122768
3 409 -0.316126 -0.0459452
3 115 -0.313595 -0.066431
3 116 -0.312775 -0.0604218
3 119 -0.315581 -0.125991
3 120 -0.308083 0.023057
3 411 -0.310603 -0.0417531
3 412 -0.317445 -0.175994
3 121 -0.304587 0.0733323
3 123 -0.304984 0.0494107
3 124 -0.307736 -0.0199002
3 127 -0.309085 -0.0530613
0 495 -0.294663 -0.0452018
3 495 -0.30928 -0.0913817
3 130 -0.310378 -0.126473
3 132 -0.30518 -0.0387842
3 133 -0.305749 -0.0982879
3 134 -0.298301 0.0816185
3 135 -0.30683 -0.0812941
3 136 -0.310729 -0.158387
3 137 -0.297049 0.0901824
3 139 -0.300514 0.0112349
3 140 -0.297851 0.0560927
3 416 -0.306285 -0.106411
0 496 -0.290418 0.107858
3 496 -0.291104 0.0413939
3 142 -0.304291 -0.0965965
3 143 -0.300433 -0.0423502
3 144 -0.299067 -0.0276993
3 145 -0.295579 0.0192965
3 146 -0.302235 -0.112759
3 420 -0.300013 -0.0795563
3 421 -0.300013 -0.0795563
3 149 -0.300014 -0.0858722
3 150 -0.294645 -0.0125087
3 151 -0.298961 -0.107781
0 497 -0.283928 -0.136299
3 497 -0.301301 -0.168064
3 422 -0.301301 -0.168064
3 153 -0.295764 -0.0592298
3 154 -0.297848 -0.11764
3 155 -0.286854 0.0847836
3 156 -0.28678 0.0945571
3 157 -0.295337 -0.096405
3 160 -0.292666 -0.115486
3 423 -0.287187 0.0163761
3 426 -0.289176 -0.0837493
3 163 -0.276906 0.129558
3 164 -0.284585 -0.0188522
3 166 -0.278703 0.092614
3 168 -0.280245 0.056318
3 169 -0.277158 0.0989012
3 95 -0.238323 -0.0498044
0 498 -0.272226 -0.0183086
3 498 -0.286915 -0.0680644
3 170 -0.287305 -0.106487
3 171 -0.280918 0.00878177
3 173 -0.288697 -0.13313
3 174 -0.285065 -0.0752922
3 175 -0.281668 -0.0343487
3 176 -0.27403 0.102772
3 177 -0.279369 -0.00567147
3 178 -0.279369 -0.00567147
3 179 -0.287643 -0.172492
3 180 -0.275209 0.0398981
3 181 -0.284472 -0.168075
3 182 -0.269992 0.136133
3 183 -0.283655 -0.116197
3 184 -0.277031 -0.0170092
3 185 -0.278585 -0.0499213
3 186 -0.280164 -0.222077
3 187 -0.281503 -0.123692
0 499 -0.264748 0.110057
3 499 -0.273165 0.0466038
3 188 -0.273165 0.0466038
3 189 -0.281697 -0.143056
3 190 -0.281638 -0.153207
3 191 -0.279219 -0.104364
3 192 -0.276247 -0.0557091
3 194 -0.271945 0.0203153
3 195 -0.273652 -0.0252721
3 196 -0.268934 0.0529645
3 197 -0.265874 0.0521709
3 198 -0.278549 -0.129282
3 201 -0.273249 -0.0483206
3 202 -0.275933 -0.109189
3 203 -0.269689 0.0100609
3 204 -0.264362 0.110282
3 205 -0.277767 -0.162396
3 206 -0.259881 0.146489
0 500 -0.257658 0.149227
3 500 -0.26347 0.0797706
3 207 -0.279567 -0.232205
3 209 -0.258134 0.148102
3 5 -0.267709 -0.0352437
3 432 -0.272601 -0.136351
3 433 -0.267931 -0.0525927
3 211 -0.269258 -0.0868045
3 434 -0.261182 0.0634347
3 213 -0.261866 0.0128037
3 435 -0.262654 -0.00165238
3 216 -0.249992 0.127143
3 217 -0.256369 -0.015792
3 218 -0.256369 -0.015792
3 219 -0.252237 0.0508376
0 501 -0.24086 0.126828
3 501 -0.24794 0.0639029
3 223 -0.250774 -0.0189742
3 439 -0.250774 -0.0189742
3 224 -0.25999 -0.236958
3 441 -0.250926 -0.0806011
3 226 -0.249187 -0.0760525
3 442 -0.239376 0.0632596
3 230 -0.242858 -2.60131e-05
3 231 -0.239287 0.0116811
3 443 -0.251642 -0.243106
3 232 -0.243492 -0.108433
3 233 -0.238186 -0.0272901
3 234 -0.240111 -0.0626112
3 235 -0.232495 0.0682679
3 444 -0.241021 -0.0903837
3 236 -0.2384 -0.0438442
3 447 -0.230815 0.0295168
3 243 -0.24051 -0.241324
3 158 -0.223532 0.114949
3 244 -0.226301 0.0404614
3 448 -0.223807 0.0964427
3 245 -0.230627 -0.0610892
3 246 -0.223954 0.0470443
0 502 -0.21246 -0.125092
3 502 -0.23117 -0.151459
3 249 -0.221286 0.0305778
3 251 -0.234079 -0.221571
3 253 -0.232094 -0.216316
3 254 -0.213946 0.117787
3 255 -0.213946 0.117787
0 503 -0.206296 -0.124269
3 503 -0.22601 -0.151918
3 452 -0.2201 -0.0803132
3 257 -0.2201 -0.0803132
3 259 -0.219912 -0.159271
3 453 -0.213996 -0.0887796
3 454 -0.213996 -0.0887796
0 504 -0.19741 -0.0520165
3 504 -0.213996 -0.0887796
3 261 -0.201038 0.103033
3 262 -0.211272 -0.0954748
3 455 -0.213055 -0.227842
3 263 -0.206215 -0.0623329
3 265 -0.205585 -0.10681
3 268 -0.207814 -0.157876
3 269 -0.195783 0.022888
3 270 -0.202937 -0.0996604
3 271 -0.199625 -0.0644801
3 273 -0.192953 0.00803735
3 274 -0.191492 0.0317068
3 275 -0.203303 -0.161279
3 277 -0.198178 -0.172975
3 278 -0.189738 0.0260835
3 458 -0.178789 -0.213861
3 281 -0.189424 -0.0654964
3 282 -0.190816 -0.0978146
3 283 -0.190816 -0.0978146
3 284 -0.190427 -0.0921913
3 272 -0.185552 0.0117968
3 459 -0.185552 0.0117968
3 460 -0.193035 -0.107463
3 285 -0.176799 0.0668972
3 286 -0.187376 -0.118006
0 505 -0.169336 -0.0495531
3 505 -0.18525 -0.0834193
3 287 -0.182513 -0.185919
3 288 -0.182462 -0.0881013
0 506 -0.165709 -0.0452688
3 506 -0.180995 -0.0791551
0 507 -0.164845 -0.0315977
3 507 -0.17962 -0.067114
3 463 -0.17962 -0.067114
3 289 -0.177992 -0.103407
3 290 -0.172455 -0.152614
3 292 -0.173358 -0.106251
3 294 -0.159689 0.100591
3 296 -0.170688 -0.0670311
3 297 -0.170688 -0.0670311
0 508 -0.153563 0.149087
3 508 -0.158246 0.092868
3 298 -0.16856 -0.105303
0 509 -0.150295 -0.035598
3 509 -0.164719 -0.0690899
3 299 -0.164677 -0.100803
3 300 -0.164992 -0.120151
3 303 -0.159994 -0.0840947
3 464 -0.161087 -0.194556
3 304 -0.161058 -0.176036
3 305 -0.144797 -0.00308056
3 467 -0.150827 -0.189897
3 306 -0.14868 -0.147629
0 510 -0.12857 -0.105302
3 510 -0.145339 -0.129365
3 468 -0.14358 -0.123483
0 511 -0.126228 -0.082902
3 511 -0.14181 -0.109587
3 307 -0.139848 -0.0976237
3 308 -0.137545 -0.082172
0 512 -0.121804 -0.0372256
3 512 -0.134422 -0.0674674
3 310 0.0541705 0.164596
3 312 0.0948197 -0.0695487
3 315 0.155746 -0.205126
3 475 0.18074 -0.209903
3 316 0.109297 -0.0800716
3 317 0.18074 -0.209903
3 319 0.170599 -0.201829
3 320 0.158034 -0.166832
3 321 0.18307 -0.181478
3 323 0.195381 -0.189565
3 325 0.196719 -0.180878
3 476 0.165075 0.115265
3 326 0.15936 -0.024015
3 327 0.169164 0.11138
3 272 0.169164 0.11138
3 328 0.16283 -0.00292216
3 477 0.164119 -0.019974
3 333 0.187968 -0.0920692
3 334 0.245309 -0.217852
3 336 0.210948 -0.146151
3 337 0.223014 -0.157909
3 339 0.231762 -0.163934
3 341 0.203897 0.147237
3 340 0.235331 -0.157496
3 342 0.240484 -0.161495
0 513 0.259234 -0.0648596
3 513 0.213213 -0.0554379
3 346 0.250533 -0.164329
3 347 0.237006 -0.123002
3 349 0.236745 -0.0884002
3 350 0.259667 -0.160781
3 351 0.259667 -0.160781
0 514 0.298165 -0.0580292
3 514 0.251481 -0.0447235
3 479 0.264871 -0.0604009
0 515 0.309303 0.13121
3 515 0.261684 0.142452
0 515 0.310227 0.132418
3 357 0.281836 -0.0290256
3 360 0.298645 -0.0136616
3 361 0.303042 -0.052759
3 362 0.309334 -0.0276666
3 480 0.313161 -0.0317417
0 516 0.40871 0.225416
3 516 0.336005 0.243667
3 484 0.463133 0.212312
0 517 0.521276 0.0478764
3 517 0.523982 0.0866833
3 485 0.475649 0.215457
3 374 0.489868 0.185941
4 0 -0.521362 -0.0424967
4 2 -0.51283 -0.0361089
4 3 -0.51283 -0.0361089
0 518 -0.546533 -0.0250871
4 518 -0.515848 -0.023844
4 6 -0.501158 -0.0460064
4 10 -0.487695 -0.0469915
4 11 -0.496996 -0.00907127
4 12 -0.490941 -0.00647861
0 519 -0.492214 0.0223073
4 519 -0.472269 0.0211249
4 13 -0.477749 -0.00673395
4 14 -0.472698 -0.0163171
4 377 -0.464502 -0.127786
4 16 -0.460001 -0.0165623
0 520 -0.464169 -0.081992
4 520 -0.45199 -0.0622176
4 17 -0.454916 -0.105472
4 379 -0.453191 -0.0111129
0 521 -0.459093 -0.114676
4 521 -0.451298 -0.087961
0 522 -0.456726 -0.0668643
4 522 -0.237219 -0.155087
0 523 -0.454757 0.0520895
4 523 -0.444712 0.0468195
4 18 -0.442942 -0.00913071
4 19 -0.43998 0.0439844
4 381 -0.437489 0.0615639
0 524 -0.446899 -0.195067
4 524 -0.43256 -0.15185
4 20 -0.444066 -0.103501
4 21 -0.443339 -0.110025
0 525 -0.43823 0.0831674
4 525 -0.429093 0.0716177
4 24 -0.428407 -0.0115186
4 26 -0.426225 0.0616509
4 27 -0.428429 -0.0454316
4 28 -0.42458 0.0337333
4 382 -0.424052 0.0409498
4 29 -0.42246 0.0496247
4 30 -0.417485 0.110555
4 32 -0.427243 -0.110507
4 33 -0.412087 0.159721
4 34 -0.411281 0.0811248
4 35 -0.411281 0.0811248
4 36 -0.40147 -0.169468
4 488 -0.410801 0.0503272
4 37 -0.40784 0.0313758
4 387 -0.400191 0.151695
4 38 -0.404982 0.0529767
4 40 -0.401344 0.0737319
4 42 -0.409933 -0.115364
4 43 -0.399584 0.0617828
4 389 -0.399128 0.0677961
4 490 -0.384655 -0.172671
4 45 -0.393891 0.0369115
4 390 -0.376682 0.136464
4 48 -0.387 0.0560186
4 51 -0.390227 -0.110923
4 52 -0.380904 0.0554457
4 53 -0.378262 0.0738696
4 54 -0.358718 0.131068
4 394 -0.378625 -0.0134345
4 395 -0.378625 -0.0134345
4 56 -0.369522 -0.204748
4 57 -0.374512 0.0465344
0 526 -0.374446 0.0352592
4 526 -0.374161 0.0376342
4 59 -0.374161 0.0376342
4 60 -0.374689 0.0220729
4 397 -0.380887 -0.126611
4 61 -0.378208 -0.0822221
4 62 -0.363299 -0.209958
4 63 -0.363299 -0.209958
0 527 -0.36883 0.0611094
4 527 -0.367911 0.058512
4 64 -0.375319 -0.13599
4 398 -0.367081 0.0474971
4 66 -0.368532 -0.000850162
4 67 -0.363962 0.063552
4 68 -0.363962 0.063552
4 69 -0.363497 0.031671
4 70 -0.363644 0.0209759
4 491 -0.345004 -0.185675
4 72 -0.357226 0.0471366
4 74 -0.356264 0.0251888
4 76 -0.351448 0.0345636
4 77 -0.356308 -0.061909
4 78 -0.347467 0.0679055
4 80 -0.337849 -0.188071
4 81 -0.351505 -0.045198
4 84 -0.353586 -0.134915
4 85 -0.344836 0.0231497
4 399 -0.342897 0.018591
4 88 -0.350735 -0.14177
4 492 -0.346377 -0.0569902
4 89 -0.346596 -0.0770741
4 400 -0.338762 0.0594741
4 402 -0.345364 -0.0928693
4 91 -0.33603 0.047534
4 92 -0.338269 0.0076053
0 528 -0.332613 -0.2473
4 528 -0.328991 -0.192121
4 403 -0.264231 0.0276942
4 93 -0.343664 -0.138107
4 94 -0.335845 -0.0456087
4 95 -0.332618 0.0067673
4 96 -0.329818 0.052031
4 97 -0.333345 -0.0116598
4 405 -0.314564 0.22849
0 529 -0.31957 -0.0229723
