15 1639 10549
2 7 -0.507567 -0.0128961
2 8 -0.506195 0.054587
2 9 -0.506195 0.054587
2 10 -0.50658 -0.0039746
0 434 -0.496621 -0.000225844
2 434 -0.506839 -0.042005
2 13 -0.502399 0.0350951
2 14 -0.498291 0.0407069
2 16 -0.495754 -0.0568598
2 18 -0.496397 0.025808
2 19 -0.496083 0.0444045
0 435 -0.48675 0.046277
2 435 -0.495227 -0.00125959
0 436 -0.486676 0.121892
2 436 0.0327817 0.0733434
2 22 -0.492629 0.0882048
2 23 -0.492629 0.0882048
2 24 -0.494634 0.0226336
0 437 -0.483962 0.165342
2 437 -0.484773 0.104387
2 27 -0.492008 0.0185449
0 438 -0.482533 0.0682548
2 438 -0.492008 0.0185449
2 30 -0.489715 0.00423549
2 31 -0.482148 0.037897
2 33 -0.487877 -0.0150123
2 34 -0.484217 0.0538784
2 35 -0.482929 0.0121272
0 439 -0.472037 0.0830182
2 439 -0.482792 0.0318079
2 36 -0.467999 0.16118
2 37 -0.4814 0.00857171
0 440 -0.469478 0.236568
2 440 -0.465628 0.170969
0 441 -0.468865 0.120898
2 441 -0.479393 0.0653271
2 39 -0.479393 0.0653271
2 40 -0.477722 0.0745687
2 41 -0.479036 0.0212674
2 42 -0.47734 0.0603504
2 43 -0.47734 0.0603504
2 44 -0.478115 0.0342362
2 45 -0.460917 0.137051
2 46 -0.475048 0.0792245
2 47 -0.47524 0.0265738
2 49 -0.467948 0.0596742
2 50 -0.473724 0.0322555
2 51 -0.473724 0.0322555
2 53 -0.469204 0.0325773
0 442 -0.455466 0.19494
2 442 -0.461211 0.132394
2 55 -0.46874 0.038077
2 56 -0.465467 0.087944
2 58 -0.465544 -0.0632357
0 443 -0.450134 0.146563
2 443 -0.455604 0.0899536
2 59 -0.437836 0.0574413
2 61 -0.442459 0.154863
2 62 -0.420978 0.0751651
2 63 -0.452583 0.0779892
2 66 -0.415672 0.0827078
2 69 -0.441918 0.0842382
2 70 -0.432934 0.121513
0 444 -0.423406 0.226518
2 444 -0.433044 0.165631
2 71 -0.429811 0.128207
2 72 -0.440659 0.0613965
2 73 -0.431842 0.141591
0 445 -0.418244 0.129843
2 445 -0.436309 0.0774128
2 75 -0.434046 0.0876472
0 446 -0.416558 0.0453403
2 446 -0.436663 0.00272824
0 447 -0.416558 0.0453403
2 447 -0.436663 0.00272824
2 76 -0.424862 0.142216
0 448 -0.411629 0.207066
2 448 -0.420007 0.148822
2 77 -0.429175 0.087258
2 78 -0.420616 0.109906
2 79 -0.42794 0.0562899
2 80 -0.428671 -0.0606415
2 81 -0.423748 0.0851996
0 449 -0.404031 0.108312
2 449 -0.424664 0.0598069
0 450 -0.400036 0.125251
2 450 -0.420978 0.0751651
2 83 -0.420414 0.0563092
2 84 -0.421551 0.0143717
0 451 -0.394174 0.15103
2 451 -0.405807 0.0989735
2 85 -0.402963 0.157956
2 86 -0.413518 0.0564723
2 87 -0.413518 0.0564723
2 88 -0.413518 -0.00752649
0 452 -0.388853 0.0456772
2 452 -0.413086 0.00485224
2 91 -0.407716 0.083838
0 453 -0.385472 0.133252
2 453 -0.407646 0.0839623
0 454 -0.379284 0.138002
2 454 -0.402834 0.0893533
2 93 -0.392299 0.110048
2 94 -0.391529 0.102484
2 95 -0.399853 0.0679224
0 455 -0.372342 0.0402494
2 455 -0.398763 0.00118871
0 455 -0.372342 0.0402494
0 456 -0.369903 0.232745
2 456 -0.380964 0.175344
2 102 -0.395921 0.0241734
2 103 -0.379939 0.1002
2 104 -0.391538 0.0698242
0 457 -0.366336 0.115984
2 457 -0.391538 0.0698242
2 107 -0.373751 0.119614
2 109 -0.384339 0.0693282
2 110 -0.3813 0.0574212
0 458 -0.352922 0.175731
2 458 -0.366547 0.127027
2 112 -0.376634 0.0755804
2 114 -0.377387 0.0308073
2 115 -0.364937 0.147048
0 459 -0.346357 0.108879
2 459 -0.374122 0.0651516
2 118 -0.367869 0.0295711
2 121 -0.343232 0.158028
0 460 -0.326501 0.0862497
2 460 -0.343448 0.0483801
2 122 -0.343184 0.153737
2 126 -0.178234 -0.0162643
2 128 -0.177181 -0.0363462
2 129 -0.172252 -0.0409396
2 130 -0.164191 0.0319277
2 132 -0.165287 0.00279319
0 461 -0.108593 -0.0204662
2 461 -0.16554 -0.0386213
2 134 -0.142484 0.0942233
0 461 -0.102965 -0.0192086
2 138 -0.155845 0.00460707
2 139 -0.153608 -9.74568e-05
0 462 -0.0980363 -0.0174956
2 462 -0.155262 -0.0352203
0 463 -0.0976341 0.0399788
2 463 -0.151509 0.0195346
2 141 -0.140746 0.0175371
0 464 -0.0873503 0.0232245
2 464 -0.142086 0.00418741
2 143 -0.141312 -0.0456241
2 144 -0.123815 0.167114
2 145 -0.117 0.145543
2 146 -0.136791 0.00748046
2 139 -0.135296 0.000518399
2 147 -0.142655 -0.0909514
0 465 -0.0752371 0.0364265
2 465 -0.128561 0.0181061
2 149 -0.125119 0.0321733
0 466 -0.0724597 0.0302188
2 466 -0.126573 0.0125685
2 150 -0.126573 0.0125685
0 467 -0.0696979 0.0450483
2 467 -0.121918 0.0273788
2 151 -0.13254 -0.0922019
0 468 -0.0683502 -0.0828847
2 468 -0.115468 -0.0973599
2 152 -0.119558 0.0344927
2 153 -0.119744 0.0098972
0 469 -0.065391 0.0398713
2 469 -0.117528 0.0221276
2 154 -0.116417 0.0388543
2 155 -0.114708 0.0337557
2 156 -0.117732 -0.0102539
2 157 -0.11448 0.00739427
2 158 -0.107918 -0.0946792
2 159 -0.109486 0.0111149
2 160 -0.101282 0.0902533
2 162 -0.097161 0.0734289
0 470 -0.0483169 0.16397
2 470 -0.0895453 0.144883
2 163 -0.0977425 -0.115865
0 471 -0.0463359 0.0612973
2 471 -0.0968706 0.0445479
2 164 -0.0920645 0.0952448
2 165 -0.0885319 0.129999
0 472 -0.043985 0.103102
2 472 -0.0907642 0.084714
2 166 -0.0845289 0.150496
0 473 -0.0437914 0.0859817
2 473 -0.0924436 0.0693455
2 167 -0.0871418 0.121782
2 168 -0.0921768 0.0607146
2 169 -0.0934872 -0.115449
2 170 -0.0914241 0.0452226
2 171 -0.095099 -0.013036
2 172 -0.0929604 -0.00331545
2 173 -0.0929604 -0.00331545
0 474 -0.036419 -0.0362713
2 474 -0.0954518 -0.0495921
0 475 -0.036419 -0.0362713
2 475 -0.0954518 -0.0495921
2 176 -0.0954518 -0.0495921
2 177 -0.0782505 0.132671
0 476 -0.0354103 0.149543
2 476 -0.0782505 0.132671
2 178 -0.0878134 0.0238588
0 477 -0.0350501 0.0256653
2 477 -0.088695 0.0106151
2 179 -0.0759264 0.152152
2 180 -0.0860708 0.0316437
2 182 -0.0915851 -0.0360081
2 183 -0.0957435 -0.0955194
0 478 -0.0320198 -0.104001
2 478 -0.0849716 -0.113653
0 479 -0.0300759 -0.0393434
2 479 -0.089573 -0.051876
2 186 -0.081533 0.0088903
2 187 -0.0795883 0.0282308
0 480 -0.0274344 0.168285
2 480 -0.0713952 0.150647
2 188 -0.0772203 0.0465946
2 189 -0.0772203 0.0465946
2 190 -0.06877 0.131888
2 191 -0.0691706 0.092574
2 194 -0.0699147 -0.0967673
0 481 -0.0232701 0.109036
2 481 -0.0178026 0.0906363
0 482 -0.0232662 -0.00510973
2 482 -0.0797548 -0.0181334
2 196 -0.0698795 0.080541
2 197 -0.0724287 0.0368452
2 198 -0.0732795 0.0283411
2 199 -0.0703723 0.046584
0 483 -0.0194633 0.112649
2 483 -0.0643566 0.0971472
2 202 -0.0727543 0.00717639
2 203 -0.0761378 -0.0465975
0 484 -0.0176817 0.00644826
2 484 -0.0727752 -0.00644144
0 485 -0.016377 0.106873
2 485 -0.061435 0.0920572
2 205 -0.0730445 -0.0254898
0 486 -0.012438 0.15331
2 486 -0.0538475 0.137884
2 206 -0.0538475 0.137884
2 207 -0.0651171 -0.00752072
2 210 -0.0614456 0.0129928
2 211 -0.0588297 0.0279637
0 487 -0.00493187 -0.0104215
2 487 -0.0609077 -0.022038
2 215 -0.0459519 0.150727
2 216 -0.0431088 0.138575
2 217 -0.0459299 0.0989564
2 218 -0.0578053 -0.0392605
2 219 -0.0574073 -0.0279004
0 488 0.000388212 0.070177
2 488 -0.0479219 0.0570024
2 222 -0.047176 0.0660431
2 225 -0.0526197 -0.00641154
2 226 -0.0423328 0.104334
0 489 0.00614711 0.15593
2 489 -0.0340738 0.142285
0 490 0.00614711 0.15593
2 490 -0.0340738 0.142285
2 230 -0.051231 -0.0606686
2 231 -0.0308167 0.136607
2 232 -0.0477348 -0.0562053
2 233 -0.0477348 -0.0562053
2 234 -0.0246323 0.138979
2 235 -0.0344141 0.00701261
2 236 -0.031064 0.0173812
0 491 0.0225653 -0.0908627
2 491 -0.0397466 -0.0990036
2 238 -0.0363923 -0.0872721
2 240 -0.0291298 0.00420159
2 241 -0.0291298 0.00420159
2 242 -0.0213091 0.0698147
2 243 -0.0194491 0.0832406
2 244 -0.0266391 -0.00158316
2 245 -0.0152354 0.102132
2 246 -0.01269 0.119766
2 248 -0.0214042 0.00609668
2 249 -0.0270148 -0.0995666
2 250 -0.0170497 0.00130985
2 252 -0.0139534 0.00856933
2 255 -0.0109125 -0.0454802
0 492 0.0436297 -0.032229
2 492 -0.0116667 -0.0401691
2 256 -0.00846076 -0.00417645
2 257 -0.014965 -0.0995389
0 493 0.0529407 -0.000898352
2 493 0.000975648 -0.00847889
2 260 0.00435016 -0.051386
2 261 0.00830724 -0.00262213
2 262 0.0191639 0.0534702
2 264 0.014881 -0.0053554
0 494 0.0655123 0.000188048
2 494 0.014881 -0.0053554
2 265 0.0170274 0.0189749
2 270 0.0203488 -0.0311769
2 273 0.0418051 0.178145
2 274 0.0290007 -0.0482498
2 275 0.033561 -0.0150196
2 276 0.0334561 -0.0274177
2 278 0.122772 -0.126782
2 279 0.12679 -0.119843
2 280 0.130527 -0.182247
0 495 0.157016 -0.171799
2 495 0.139992 -0.171367
0 496 0.157016 -0.171799
2 496 0.139992 -0.171367
2 285 0.140698 0.133851
0 483 0.173243 0.0936477
2 288 0.164676 0.157882
2 290 0.17031 0.137934
0 497 0.208168 -0.162099
2 497 0.178216 -0.163832
2 291 0.17676 0.0714896
2 292 0.176362 -0.155357
2 293 0.179012 -0.128011
2 296 0.186718 0.148191
0 498 0.232657 -0.218011
2 498 0.19404 -0.216692
0 498 0.232657 -0.218011
0 499 0.233584 -0.0723121
2 499 0.182658 -0.0692878
2 298 0.197103 0.0446394
2 301 0.203502 0.0600235
0 500 0.241664 -0.10774
2 500 0.30799 -0.099715
0 501 0.242064 0.119134
2 501 0.208302 0.127821
0 502 0.242254 -0.21798
2 502 0.201764 -0.217235
2 302 0.205247 -0.138264
0 503 0.244516 -0.0369616
2 503 0.195875 -0.0326769
2 303 0.211597 0.0610352
2 304 0.212281 0.0523335
2 305 0.212281 0.0523335
0 504 0.249028 0.154521
2 504 0.196612 0.165214
2 307 0.210019 -0.114589
2 308 0.21761 0.0618875
0 505 0.25418 -0.205424
2 505 0.212278 -0.203194
2 310 0.209904 -0.0972401
2 311 0.220064 -0.148123
2 312 0.224152 0.114461
0 506 0.259694 -0.238517
2 506 0.213435 -0.237686
2 313 0.224837 0.0597454
2 316 0.2148 -0.244178
2 318 0.209263 -0.0501163
2 319 0.209263 -0.0501163
2 322 0.23046 0.0695018
2 323 0.223227 -0.190664
2 324 0.230652 0.051528
0 507 0.267499 -0.307465
2 507 0.231919 -0.308846
2 326 0.221221 -0.244325
2 327 0.221221 -0.244325
2 329 0.229356 -0.184359
2 330 0.225234 -0.282109
2 332 0.241006 0.16236
0 508 0.275389 -0.251656
2 508 0.225632 -0.251519
0 509 0.277003 -0.154597
2 509 0.238554 -0.148528
2 333 0.228752 -0.262417
2 335 0.244726 -0.153741
2 338 0.246217 -0.127059
0 510 0.284291 -0.260063
2 510 0.232894 -0.259393
2 339 0.245644 -0.114803
2 340 0.249143 -0.133234
0 511 0.287466 -0.137947
2 511 0.249143 -0.133234
2 341 0.256796 0.0832381
0 512 0.292583 -0.314891
2 512 0.268863 -0.319934
2 343 0.255154 -0.140926
2 346 0.241237 -0.0611472
2 348 0.259561 -0.122602
0 333 0.300272 -0.262375
2 349 0.251045 -0.0910852
2 351 0.265111 -0.138841
2 352 0.265111 -0.138841
2 353 0.252058 -0.25638
2 355 0.252171 -0.0781514
2 356 0.274607 0.17314
0 513 0.310244 -0.0766129
2 513 0.259069 -0.0679568
2 357 0.258578 -0.262809
0 514 0.312176 -0.271997
2 514 0.260149 -0.271275
2 360 0.260149 -0.271275
2 361 0.273902 -0.131955
2 362 0.273466 -0.121495
2 365 0.289079 0.0498814
2 367 0.266332 -0.270999
2 368 0.288179 -0.00786486
0 515 0.319612 -0.318146
2 515 0.284215 -0.318184
2 370 0.276351 -0.2077
2 324 0.293392 0.0618823
2 371 0.273463 -0.277664
2 372 0.291557 -0.159799
2 373 0.273151 -0.250599
2 375 0.2802 -0.284991
2 377 0.297162 -0.167081
2 379 0.289409 -0.189634
2 380 0.306549 0.0331496
2 381 0.292489 -0.185122
2 386 0.292636 -0.124301
0 516 0.336694 -0.212968
2 516 0.294249 -0.208372
2 387 0.294249 -0.208372
2 389 0.311639 0.159112
2 391 0.301839 -0.15034
2 392 0.290032 -0.260677
2 395 0.321737 0.160504
2 396 0.309874 -0.162037
2 400 0.305135 -0.217077
0 517 0.34486 -0.220919
2 517 0.305135 -0.217077
2 401 0.325523 0.122537
2 403 0.310341 -0.151818
0 518 0.347913 -0.157541
2 518 0.310341 -0.151818
2 404 0.298774 -0.0968454
2 405 0.298774 -0.0968454
2 406 0.304676 -0.27166
2 408 0.334535 0.149003
2 410 0.301942 -0.0906594
2 411 0.315876 -0.214475
2 413 0.315747 -0.250102
2 415 0.30799 -0.099715
2 418 0.31144 -0.108068
0 519 0.361145 -0.281445
2 519 0.327902 -0.285239
2 421 0.313745 -0.103254
2 422 0.323258 -0.131621
2 423 0.348828 0.133452
2 425 0.338736 -0.236576
2 426 0.342099 -0.252567
2 427 0.342099 -0.252567
2 428 0.330552 -0.151609
2 429 0.321792 -0.0867571
0 520 0.372095 -0.231868
2 520 0.351666 -0.229915
2 431 0.342453 -0.125563
0 521 0.403344 -0.194873
2 521 0.404726 -0.188789
0 522 -0.530487 0.0717197
3 522 -0.550688 0.0137946
3 2 -0.536768 0.058779
3 0 0.0911004 -0.170938
3 3 -0.535535 0.0673897
3 6 -0.533773 0.0378813
3 7 -0.529011 -0.0147838
3 10 -0.528072 -0.00636629
3 434 -0.527342 -0.0427149
3 14 -0.519341 0.0368441
3 16 -0.516984 -0.0573287
3 17 -0.515381 0.0843654
3 19 -0.517121 0.0407862
0 523 -0.48675 0.046277
3 523 -0.517382 -0.00372375
3 20 -0.513339 0.0834785
3 23 -0.513339 0.0834785
3 24 -0.516356 0.019375
3 30 -0.512361 0.00199881
3 33 -0.510764 -0.0168612
3 34 -0.506082 0.0500925
0 524 -0.472037 0.0830182
3 524 -0.5051 0.0288102
3 36 -0.486172 0.154872
3 37 -0.504581 0.00613212
3 38 -0.50132 0.0616971
3 441 -0.50132 0.0616971
3 39 -0.50132 0.0616971
3 40 -0.499686 0.070096
3 42 -0.499363 0.0562577
3 44 -0.500823 0.0311606
3 45 -0.476922 0.1307
3 47 -0.497846 0.0235569
3 49 -0.491036 0.0558185
3 50 -0.496609 0.0293575
3 52 -0.0565851 0.0188529
3 54 -0.485642 0.0557269
3 55 -0.491714 0.0345171
3 56 -0.487731 0.0835475
0 525 -0.442116 0.213583
3 525 -0.465459 0.145848
3 63 -0.475876 0.0737205
3 65 -0.471614 0.0840767
3 67 -0.471656 0.0568039
3 69 -0.466338 0.0802424
3 70 -0.454059 0.116438
3 73 -0.452993 0.136188
3 74 -0.461916 0.0538764
3 445 -0.460275 0.0732262
3 75 -0.452885 0.0831465
3 446 -0.46207 0.000641265
0 526 -0.415327 0.122405
3 526 -0.456302 0.0677032
0 527 -0.41251 0.151829
3 527 -0.444452 0.0927944
0 528 -0.411629 0.207066
3 528 -0.440592 0.143401
3 78 -0.443064 0.105251
3 80 -0.45456 -0.060853
3 81 -0.447928 0.0814323
3 449 -0.449509 0.0565444
3 450 -0.445529 0.0717557
3 83 -0.445512 0.0530043
0 529 -0.398784 0.14211
3 529 -0.00199699 0.00891142
3 451 -0.428046 0.0947752
3 86 -0.438994 0.0532688
3 87 -0.438994 0.0532688
3 88 -0.440988 -0.00943006
3 452 -0.439273 0.00285216
3 89 -0.439368 -0.0477748
3 91 -0.432709 0.0803047
3 93 -0.415011 0.106025
3 94 -0.414209 0.098632
3 95 -0.425389 0.0647175
3 455 0.219552 -0.120099
3 99 -0.408892 0.126585
0 530 -0.370809 0.174415
3 530 -0.164836 0.0810431
3 103 -0.402386 0.0966508
3 104 -0.417212 0.0666505
3 457 -0.417212 0.0666505
0 531 -0.365425 0.114434
3 531 -0.41648 0.0650249
3 105 -0.41648 0.0650249
0 532 -0.365134 0.178798
3 532 -0.164836 0.0810431
0 530 -0.365134 0.178798
3 106 -0.414896 0.0709827
3 107 -0.396811 0.11476
3 108 -0.410412 0.0662861
3 458 -0.390226 0.122976
3 114 -0.404393 0.0286061
3 115 -0.387633 0.142247
3 116 -0.386889 0.141723
3 459 -0.400529 0.0625459
0 533 -0.343663 0.123462
3 533 -0.397561 0.0745399
0 533 -0.343646 0.123611
3 118 -0.394993 0.027452
0 534 -0.338279 0.0691261
3 534 -0.513841 0.0454197
0 535 -0.334744 0.228161
3 535 -0.372122 0.170723
3 121 -0.360918 0.155659
3 126 -0.213202 -0.0160315
3 128 -0.212646 -0.0360788
3 129 -0.207861 -0.0405657
3 132 -0.200194 0.00273163
3 461 -0.201529 -0.0381509
3 133 -0.194002 0.0180456
3 134 -0.173306 0.0925612
0 536 -0.105548 -0.0879005
3 536 -0.186087 -0.101757
0 537 -0.104019 0.0555539
3 537 -0.190044 0.0339019
3 135 -0.190044 0.0339019
3 138 -0.190976 0.00472572
3 139 -0.455487 0.049666
3 462 -0.191464 -0.0349165
0 538 -0.0963527 0.0516286
3 538 -0.182611 0.0311555
3 141 -0.175318 0.0173635
3 464 -0.177185 0.00438221
3 143 -0.177567 -0.0449705
3 146 -0.171815 0.00759468
3 147 -0.181099 -0.0893217
3 465 -0.163174 0.0178847
3 149 -0.159792 0.0322724
3 467 -0.156474 0.0273796
3 151 -0.17132 -0.0906059
3 153 -0.155136 0.00982858
3 154 -0.150967 0.038724
3 155 -0.149534 0.0336632
3 156 -0.153613 -0.00994904
3 157 -0.150552 0.00761962
3 158 -0.161198 -0.0911849
3 159 -0.14475 0.0111769
3 160 -0.133715 0.0892494
3 161 -0.124692 0.125654
0 539 -0.0497652 0.0233129
3 539 -0.0891652 -0.00552782
0 540 -0.0491816 -0.0537263
3 540 -0.147923 -0.0656512
3 162 -0.130348 0.0723059
3 470 -0.120227 0.143691
3 471 -0.130972 0.0445269
3 165 -0.11984 0.129321
3 166 -0.115243 0.149418
3 473 -0.125691 0.0689633
3 167 -0.118631 0.120913
3 169 -0.13017 -0.113378
3 170 -0.12567 0.0452188
3 171 -0.130814 -0.0124928
3 172 -0.128794 -0.00283682
3 173 -0.128794 -0.00283682
3 174 -0.128794 -0.00283682
0 541 -0.0375382 0.0327253
3 541 -0.10985 0.0125428
3 474 -0.133129 -0.0483682
3 176 -0.133129 -0.0483682
3 177 -0.109511 0.131442
3 179 -0.106521 0.151137
3 180 -0.12088 0.0315908
3 182 -0.128753 -0.0352185
0 542 -0.0315104 0.110114
3 542 -0.110132 0.0929961
0 543 -0.0315104 0.110114
3 543 -0.110132 0.0929961
3 184 -0.11997 0.0169733
3 479 -0.127289 -0.0506318
3 185 -0.113486 0.039163
3 186 -0.117135 0.00922592
3 187 -0.114247 0.027975
3 480 -0.102951 0.150289
3 188 -0.111477 0.0466221
3 189 -0.111477 0.0466221
3 191 -0.100852 0.0923345
3 192 -0.103111 0.105048
0 544 -0.0245146 -0.0282321
3 544 -0.120224 -0.0395876
0 545 -0.0245146 -0.0282321
3 545 -0.120224 -0.0395876
3 194 -0.121917 -0.0944718
3 481 -0.100693 0.0926883
3 482 -0.110508 -0.0188115
3 196 -0.103016 0.0804465
3 197 -0.107395 0.0371167
3 198 -0.108536 0.0289274
3 199 -0.104585 0.0468325
3 202 -0.108825 0.00762631
3 203 -0.113961 -0.0453608
3 484 -0.108921 -0.00572391
3 194 -0.115335 -0.0947851
3 486 -0.0847964 0.137504
3 206 -0.0847964 0.137504
3 207 -0.101369 -0.00666499
3 209 -0.106107 -0.0562986
3 210 -0.0970186 0.0136574
3 211 -0.0938786 0.0281266
3 212 -0.109056 -0.0950311
3 213 -0.0799368 0.131299
3 214 -0.101804 -0.0446622
3 487 -0.0979202 -0.0209738
3 216 -0.074359 0.138042
3 217 -0.0785475 0.0985561
3 218 -0.0958558 -0.0379391
3 219 -0.0946358 -0.0268217
3 488 -0.0818348 0.0572403
3 222 -0.0807094 0.0661655
3 226 -0.0746285 0.104126
3 489 -0.0650353 0.141815
3 490 -0.0650353 0.141815
3 230 -0.0902898 -0.058943
0 546 0.00780391 -0.0410939
3 546 -0.0887673 -0.0497089
3 231 -0.061865 0.136464
3 232 -0.0859699 -0.0547677
3 233 -0.0859699 -0.0547677
3 234 -0.0545172 0.138398
3 235 -0.0703573 0.00811459
3 238 -0.0755078 -0.0857219
3 239 -0.0755078 -0.0857219
3 240 -0.0651266 0.0049798
3 241 -0.0651266 0.0049798
3 242 -0.0536533 0.0694882
3 245 -0.0468292 0.101183
3 247 -0.127882 0.0944968
3 248 -0.057444 0.00699472
3 249 -0.0666179 -0.0975412
3 250 -0.0531966 0.00229693
3 251 -0.0531966 0.00229693
3 252 -0.0499255 0.00943036
3 253 -0.0571745 -0.0489453
3 255 -0.0544148 -0.0420453
3 492 -0.0493821 -0.0387001
3 256 -0.0449068 -0.00292441
3 257 -0.0550359 -0.0975268
0 547 0.0513913 -0.0359751
3 547 -0.0416286 -0.0417251
3 493 -0.0363525 -0.00692657
3 259 -0.0115893 0.162173
3 260 -0.0327247 -0.0498126
3 261 -0.0282591 -0.00126251
3 262 -0.0148153 0.0533817
3 263 -0.0227255 0.00296124
3 494 -0.0214674 -0.00507566
3 265 -0.0185996 0.0199268
3 270 -0.0164286 -0.0290253
3 271 -0.000501501 0.0742643
3 272 -0.00120372 0.0372663
3 273 0.00984629 0.176992
3 274 0.310037 -0.111956
3 276 -0.00383565 -0.0261456
0 548 0.130138 -0.0963123
3 548 0.225863 -0.136138
3 285 0.110571 0.135675
0 549 0.176073 -0.173946
3 549 0.119415 -0.17919
0 550 0.194546 -0.144441
3 550 0.13059 -0.142272
0 551 0.198976 -0.158585
3 551 0.356097 -0.203702
0 552 0.199032 -0.140044
3 552 0.205417 -0.150583
3 288 0.135262 0.163344
3 289 -0.0524722 -0.0858185
3 290 0.136322 0.140023
3 497 0.141851 -0.160963
3 291 0.143478 0.0734492
3 292 0.138996 -0.151926
3 293 0.140512 -0.125149
3 499 0.142336 -0.0666123
3 299 0.160529 -0.131295
3 300 0.169847 0.148999
3 301 0.16798 0.0624102
3 303 0.265535 0.0440018
3 304 0.177651 0.0559905
3 305 0.177651 0.0559905
3 307 0.17078 -0.111345
3 505 0.171721 -0.199647
3 310 0.168762 -0.0945394
3 312 0.189479 0.117001
3 313 0.188906 0.0623
3 318 0.167063 -0.0475767
3 321 0.167819 -0.0725566
3 322 0.194858 0.0718734
3 323 0.182022 -0.187351
3 324 0.194441 0.0547899
3 328 0.200454 0.120603
3 333 0.206299 -0.253071
3 335 0.205417 -0.150583
3 338 0.2067 -0.124068
0 553 0.284487 -0.131282
3 553 0.233904 -0.128793
3 339 0.205992 -0.111894
3 340 0.209543 -0.130279
3 511 0.209543 -0.130279
3 341 0.220627 0.0861198
3 343 0.215475 -0.138346
3 344 0.229124 -0.281859
3 349 0.208092 -0.0879861
3 350 0.201368 -0.0611596
3 352 0.225863 -0.136138
3 513 0.215879 -0.0646529
3 368 0.251241 -0.00474515
3 324 0.258046 0.0646055
3 372 0.251983 -0.156662
3 374 0.243286 -0.177565
3 380 0.27152 0.0364782
3 386 0.249621 -0.120782
3 389 0.278152 0.162842
3 391 0.260596 -0.146912
3 395 0.289372 0.164197
3 404 0.254893 -0.0937993
3 405 0.254893 -0.0937993
3 410 0.257697 -0.0875618
0 194 0.35627 -0.183791
3 415 0.263352 -0.0967589
3 418 0.267519 -0.105062
3 420 0.269343 -0.0998465
3 421 0.269343 -0.0998465
3 422 0.280671 -0.128382
0 554 -0.521302 0.0245321
4 554 -0.237657 -0.0273825
4 2 -0.507982 0.0515333
4 3 -0.506845 0.05848
4 4 0.208684 0.0150698
4 6 -0.505945 0.0326985
4 7 -0.500892 -0.016093
4 10 -0.500094 -0.00831341
4 434 -0.499589 -0.0417254
4 13 -0.496446 0.0264463
4 14 -0.490392 0.0309259
4 17 -0.488557 0.0754514
4 19 -0.491134 0.0348104
0 555 -0.48675 0.046277
4 555 -0.424281 -0.00747624
4 24 -0.490151 0.015761
0 556 -0.482689 0.209775
4 556 -0.475793 0.12609
4 28 -0.485885 0.0485416
4 32 -0.484552 0.0208628
4 33 -0.484605 -0.0173995
4 34 -0.481139 0.0437929
4 35 -0.480503 0.00680039
4 524 -0.479964 0.0245087
4 36 -0.459991 0.141723
4 37 -0.479477 0.00327096
4 38 -0.476951 0.0542056
4 441 -0.476951 0.0542056
4 39 -0.476951 0.0542056
4 40 -0.475611 0.0624514
4 46 -0.472883 0.0671728
4 47 -0.475092 0.0197777
4 49 -0.462786 0.0496181
4 50 -0.472626 0.0249866
4 51 -0.472626 0.0249866
4 55 -0.468464 0.030229
4 56 -0.464272 0.0748875
4 60 -0.0812556 0.0268392
4 63 -0.454146 0.0666648
4 65 -0.450782 0.0760826
4 69 -0.446305 0.0728961
4 444 -0.44423 0.14605
4 73 -0.432033 0.12518
4 526 -0.437549 0.061582
4 527 -0.423811 0.0851602
4 78 -0.422926 0.0969907
4 81 -0.429292 0.0741553
4 450 -0.427686 0.0655509
4 83 -0.42722 0.0483638
4 84 -0.42936 0.0109367
4 451 -0.408312 0.0874012
4 86 -0.422037 0.0486982
4 87 -0.422037 0.0486982
4 452 -0.421868 0.00264339
4 94 -0.395652 0.0917706
4 95 -0.409796 0.0597602
4 97 -0.409895 -0.0002102
4 455 -0.409895 -0.0002102
4 104 -0.40249 0.061873
4 106 -0.400634 0.0659201
4 114 -0.391085 0.0269894
4 115 -0.372992 0.133433
4 116 -0.372541 0.132953
4 459 -0.387663 0.0584909
4 533 -0.384824 0.0699743
0 557 -0.343663 0.123462
4 557 -0.384824 0.0699743
0 557 -0.343646 0.123611
4 117 -0.175848 0.0302024
4 128 -0.222703 -0.027564
4 130 -0.207007 0.0359562
4 131 -0.209629 0.00929822
4 132 -0.209629 0.00929822
4 461 -0.211446 -0.0291663
4 133 -0.203248 0.0236063
4 537 -0.199438 0.03867
4 135 -0.199438 0.03867
4 138 -0.201093 0.0111353
4 139 -0.182637 0.00814951
4 538 -0.192843 0.0363114
4 141 -0.186112 0.0233258
4 146 -0.183532 0.0144728
4 465 -0.175034 0.0244359
4 149 -0.171306 0.0378262
0 558 -0.0700147 0.0193553
4 558 -0.172154 0.00957446
4 151 -0.185797 -0.0773589
4 152 -0.165602 0.0400536
4 153 -0.167435 0.0163032
4 469 -0.164964 0.0285629
4 154 -0.162897 0.0442928
4 158 -0.176378 -0.0776244
4 159 -0.158057 0.0184392
4 158 -0.17033 -0.0783272
4 162 -0.142576 0.0768485
