18 2805 23708
1 434 -0.179085 -0.194111
0 435 -0.202154 -0.174109
1 435 -0.178187 -0.185247
0 436 -0.201565 -0.198088
1 436 -0.179174 -0.208824
0 437 -0.201565 -0.198088
1 437 -0.179174 -0.208824
0 438 -0.198385 0.132527
1 438 -0.191186 0.113515
0 439 -0.17199 0.101478
1 439 -0.150025 0.0843745
0 440 -0.171763 0.111272
1 440 -0.149392 0.0946902
0 441 -0.169676 0.124404
1 441 -0.147987 0.107386
0 442 -0.149611 -0.278048
1 442 -0.129659 -0.287066
0 443 -0.148096 -0.266946
1 443 -0.128524 -0.275638
0 444 -0.147419 0.112442
1 444 -0.125518 0.0967589
0 445 -0.146266 -0.274083
1 445 -0.126654 -0.282646
0 446 -0.145556 -0.283429
1 446 -0.126122 -0.291657
0 447 -0.141219 -0.265767
1 447 -0.121447 -0.27458
0 448 -0.141219 -0.265767
1 448 -0.121447 -0.27458
0 449 -0.139673 -0.272693
1 449 -0.120123 -0.281048
0 450 -0.138561 -0.261252
1 450 -0.118543 -0.270067
0 451 -0.138539 -0.28883
1 451 -0.119168 -0.296876
0 452 -0.136692 0.103831
1 452 -0.11471 0.0888605
0 453 -0.136095 -0.273446
1 453 -0.11682 -0.282803
0 454 -0.135529 0.0371578
1 454 -0.114858 0.0229875
0 455 -0.134042 0.0592952
1 455 -0.112724 0.0452017
0 456 -0.133552 -0.294338
1 456 -0.114442 -0.302445
0 457 -0.133356 -0.284098
1 457 -0.114179 -0.292298
0 458 -0.133081 -0.276341
1 458 -0.113714 -0.284831
0 459 -0.133081 -0.276341
1 459 -0.113714 -0.284831
0 460 -0.132397 0.0780466
1 460 -0.11156 0.063674
0 461 -0.132355 -0.26261
1 461 -0.113228 -0.271241
0 462 -0.131046 0.064009
1 462 -0.109216 0.0495723
0 463 -0.129066 0.0390682
1 463 -0.107585 0.0254984
0 464 -0.128467 -0.288864
1 464 -0.10943 -0.296974
0 465 -0.128467 -0.288864
1 465 -0.10943 -0.296974
0 466 -0.128212 0.0536609
1 466 -0.106814 0.039771
0 467 -0.126687 -0.261596
1 467 -0.10816 -0.270329
0 468 -0.126403 0.0966343
1 468 -0.104638 0.0818032
0 469 -0.126403 0.0966343
1 469 -0.104638 0.0818032
0 470 -0.126306 -0.272849
1 470 -0.107245 -0.281113
0 471 -0.125726 0.0825341
1 471 -0.103804 0.0678627
0 472 -0.125589 0.101587
1 472 -0.104881 0.0872684
0 471 -0.125223 0.0821469
0 473 -0.124431 -0.266377
1 473 -0.105416 -0.274971
0 474 -0.124431 -0.266377
1 474 -0.105416 -0.274971
0 475 -0.123929 0.0583809
1 475 -0.102655 0.0447524
0 476 -0.122888 -0.288821
1 476 -0.103995 -0.297007
0 477 -0.121109 -0.28374
1 477 -0.102304 -0.29211
0 478 -0.120678 0.0631798
1 478 -0.0995701 0.0495402
0 479 -0.119487 -0.274606
1 479 -0.100693 -0.282919
0 480 -0.119487 -0.274606
1 480 -0.100693 -0.282919
0 481 -0.119059 0.0784877
1 481 -0.0977579 0.0645708
0 482 -0.118867 0.0412016
1 482 -0.0979782 0.0277109
0 483 -0.117925 0.0519425
1 483 -0.0971178 0.038392
0 484 -0.11713 -0.267948
1 484 -0.0982117 -0.276247
0 485 -0.116724 -0.27922
1 485 -0.0979385 -0.287453
0 486 -0.11516 0.0142686
1 486 -0.0940458 0.00136618
0 487 -0.11516 0.0142686
1 487 -0.0940458 0.00136618
0 488 -0.114592 0.106753
1 488 -0.0937278 0.0925562
0 489 -0.11314 0.0629011
1 489 -0.0920675 0.0495862
0 490 -0.112469 -0.285167
1 490 -0.0936494 -0.29311
0 491 -0.11242 0.0465177
1 491 -0.0914419 0.0332793
0 492 -0.111384 0.0731501
1 492 0.0253755 0.0818683
0 493 -0.10977 -0.293672
1 493 -0.0909064 -0.30161
0 494 -0.10977 -0.293672
1 494 -0.0909064 -0.30161
0 495 -0.105168 0.0579325
1 495 -0.0844644 0.0446731
0 496 -0.104354 -0.00183197
1 496 -0.083777 -0.0141391
0 497 -0.104354 -0.00183197
1 497 -0.083777 -0.0141391
0 498 -0.102718 0.0295287
1 498 -0.0823269 0.0168278
0 499 -0.0926346 0.0514084
1 499 -0.0719543 0.0388103
0 500 -0.0922206 -0.290702
1 500 -0.0736001 -0.298707
0 501 -0.0915973 -0.267137
1 501 -0.073195 -0.275499
0 502 -0.0915973 -0.267137
1 502 -0.073195 -0.275499
0 503 -0.0897887 0.0929459
1 503 -0.0690959 0.079762
0 504 -0.0897887 0.0929459
1 504 -0.0690959 0.079762
0 505 -0.0873549 0.104863
1 505 -0.0670466 0.0918071
0 506 -0.0816174 0.051628
1 506 -0.0535821 0.0384291
0 507 -0.0813173 -0.00353225
1 507 -0.0612037 -0.0153527
0 508 -0.0813173 -0.00353225
1 508 -0.0612037 -0.0153527
0 509 -0.0807779 0.0281836
1 509 -0.0608277 0.0159633
0 510 -0.0770962 -0.280416
1 510 -0.0590154 -0.288475
0 511 -0.0768863 -0.294405
1 511 -0.0590152 -0.302178
0 506 -0.0739243 0.0503914
0 512 -0.0727815 0.0605597
1 512 -0.0525758 0.0484399
0 513 -0.0706096 0.0423932
1 513 -0.0504468 0.0303613
0 514 -0.0696743 -0.026029
1 514 -0.0489974 -0.037338
0 515 -0.0675742 0.0119426
1 515 -0.0478051 0.000361439
0 516 -0.0675742 0.0119426
1 516 -0.0478051 0.000361439
0 517 -0.0661794 0.0123476
1 517 -0.0466432 0.00106438
0 518 -0.0661794 0.0123476
1 518 -0.0466432 0.00106438
0 519 -0.0656062 0.0377376
1 519 -0.0404039 0.0256587
0 520 -0.0641103 0.0734953
1 520 -0.377932 -0.00197746
0 521 -0.0632262 0.0445104
1 521 -0.043377 0.032862
0 522 -0.0632251 0.104286
1 522 -0.0426842 0.0921015
0 523 -0.0629303 0.0498686
1 523 -0.0461541 0.0390112
0 524 -0.0614306 0.0941267
1 524 -0.0411687 0.0816845
0 525 -0.0614178 -0.267491
1 525 -0.0436213 -0.275557
0 526 -0.0614178 -0.267491
1 526 -0.0436213 -0.275557
0 519 -0.0602374 0.0371412
0 527 -0.0601981 0.0827289
1 527 -0.0401732 0.0707868
0 528 -0.0536015 0.0436492
1 528 -0.0337995 0.0323346
0 529 -0.0530453 0.0841298
1 529 -0.0330614 0.0729184
0 530 -0.0485502 0.0546216
1 530 -0.0287701 0.0434194
0 531 -0.0458834 -0.280477
1 531 -0.0282152 -0.287976
0 532 -0.0458834 -0.280477
1 532 0.000258471 -0.287666
0 533 -0.0458834 -0.280477
1 533 -0.0282152 -0.287976
0 534 -0.0458143 0.0808081
1 534 -0.0260146 0.0697736
0 535 -0.0452007 0.0928843
1 535 -0.0250933 0.081398
0 536 -0.0442045 0.0433533
1 536 -0.0246171 0.0324185
0 537 -0.0410786 0.0502831
1 537 -0.0216744 0.0389644
0 538 -0.0410786 0.0502831
1 538 -0.0216744 0.0389644
0 539 -0.0409328 0.0960175
1 539 -0.0210737 0.0845637
0 540 -0.0409032 0.0284893
1 540 -0.021986 0.0177771
0 541 -0.0389317 0.00692745
1 541 -0.0196783 -0.00342923
0 542 -0.0387981 0.0425452
1 542 -0.0193117 0.0314268
0 543 -0.0369821 0.0794191
1 543 -0.0173715 0.0685278
0 544 -0.0369045 0.0920132
1 544 -0.0171247 0.0809047
0 545 -0.033872 0.0850865
1 545 -0.0148818 0.0743472
0 546 -0.0327313 0.0818398
1 546 -0.0130891 0.0709956
0 547 -0.0313104 0.0156374
1 547 -0.00812781 0.00490243
0 548 -0.0313104 0.0156374
1 548 -0.00812781 0.00490243
0 549 -0.0304001 0.0463285
1 549 -0.0108546 0.0356992
0 550 -0.0295576 0.0533718
1 550 -0.00921321 0.0428383
0 547 -0.027293 0.0152641
0 548 -0.027293 0.0152641
0 551 -0.024856 0.0151537
1 551 -0.00583618 0.00489421
0 552 -0.024856 0.0151537
1 552 -0.00583618 0.00489421
0 553 -0.024578 -0.268297
1 553 -0.00740631 -0.275363
0 554 -0.0241967 0.0336576
1 554 -0.00495498 0.0232891
0 555 -0.0231863 0.0527993
1 555 -0.00399134 0.0423594
0 556 -0.0177569 0.0733146
1 556 0.00219539 0.0637985
0 557 -0.0177569 0.0733146
1 557 0.00219539 0.0637985
0 532 -0.0175629 -0.280229
0 558 -0.0175629 -0.280229
1 558 0.000258471 -0.287666
0 559 -0.0169566 0.0843427
1 559 0.00268187 0.0739941
0 560 -0.0169566 0.0843427
1 560 0.00268187 0.0739941
0 561 -0.016719 -0.260016
1 561 0.000708644 -0.267669
0 562 -0.0163797 0.07147
1 562 0.00286887 0.0615279
0 563 -0.0162887 -0.266896
1 563 0.000920508 -0.274236
0 564 -0.0161773 0.0988977
1 564 0.00310745 0.0886759
0 565 -0.0150468 0.005805
1 565 0.00360852 -0.00467299
0 565 -0.0148239 0.00631121
0 566 -0.00721949 -0.272126
1 566 0.00971322 -0.279719
0 567 -0.00702686 -0.29106
1 567 0.00972412 -0.297816
0 568 -0.00702686 -0.29106
1 568 0.00972412 -0.297816
0 569 -0.00450287 0.025772
1 569 0.0145733 0.0162822
0 570 -0.00450287 0.025772
1 570 0.0145733 0.0162822
0 571 -0.00290566 0.00996691
1 571 0.0160394 0.000959226
0 572 -0.00287089 -0.00764242
1 572 0.0159364 -0.0170043
0 573 -0.00266785 0.0513585
1 573 0.016222 0.0417914
0 379 -0.00221903 0.0864804
0 574 -0.00147951 -0.281037
1 574 0.0153098 -0.288483
0 575 -0.00147951 -0.281037
1 575 0.0153098 -0.288483
0 576 -0.00147951 -0.281037
1 576 0.0153098 -0.288483
0 577 -0.00110245 0.0829378
1 577 0.0184191 0.0731414
0 578 0.000814463 0.0828556
1 578 0.0203207 0.0733401
0 579 0.000814463 0.0828556
1 579 0.0203207 0.0733401
0 580 0.00183666 0.0773743
1 580 0.0210692 0.0673316
0 581 0.00511707 0.0191283
1 581 0.0241571 0.01017
0 582 0.00511707 0.0191283
1 582 0.0241571 0.01017
0 583 0.00569464 0.0895539
1 583 -0.0696676 0.0646181
0 492 0.0058233 0.0915892
0 584 0.0058233 0.0915892
1 584 0.0253755 0.0818683
0 585 0.00596795 0.00567682
1 585 0.0254564 -0.00376314
0 586 0.00603048 0.0761142
1 586 0.0256382 0.0662896
0 587 0.00873201 -0.281891
1 587 0.0246305 -0.28906
0 588 0.00966303 0.0777147
1 588 0.0299361 0.0673225
0 589 0.00996171 -0.295463
1 589 0.0268313 -0.30247
0 590 0.0101833 0.0503929
1 590 0.0294752 0.0414066
0 591 0.0101833 0.0503929
1 591 0.0294752 0.0414066
0 592 0.0103295 0.000130947
1 592 0.0289969 -0.00892215
0 593 0.0137897 0.0820381
1 593 0.0331519 0.0731019
0 594 0.0137897 0.0820381
1 594 0.0331519 0.0731019
0 595 0.0143281 0.0131215
1 595 0.0331916 0.00400309
0 596 0.0213255 0.025176
1 596 0.0404798 0.0165958
0 597 0.0213255 0.025176
1 597 0.0404798 0.0165958
0 598 0.024129 0.0499004
1 598 0.0433161 0.0412587
0 599 0.0261037 0.0868708
1 599 0.0457117 0.0783584
0 600 0.0278279 0.0764366
1 600 0.0469333 0.0667812
0 601 0.0294625 -0.265653
1 601 0.0464776 -0.272607
0 602 0.0320947 0.0136473
1 602 0.0507663 0.00527857
0 603 0.0338347 0.0496129
1 603 0.0530841 0.0407811
0 604 0.0338347 0.0496129
1 604 0.0530841 0.0407811
0 605 0.0403097 -0.0432995
1 605 0.0606538 -0.0514458
0 606 0.0409576 -0.0105031
1 606 0.0596176 -0.0184749
0 607 0.0414302 0.0754793
1 607 0.0609838 0.0669211
0 608 0.0420596 0.0853354
1 608 0.061687 0.0773441
0 609 0.0488008 0.0305532
1 609 0.0675648 0.0226542
0 610 0.0505576 0.0732173
1 610 0.0701026 0.0653069
0 611 0.0599865 0.0734932
1 611 0.0794408 0.065799
0 612 0.0642624 -0.00944898
1 612 0.0828793 -0.0167038
0 613 0.0642624 -0.00944898
1 613 0.0828793 -0.0167038
0 614 0.0690627 0.081081
1 614 0.0887922 0.0736763
0 600 0.0690627 0.081081
0 615 0.0711734 0.071832
1 615 0.0908572 0.0645596
0 616 0.07589 -0.00565955
1 616 0.0947749 -0.0102054
0 617 0.07589 -0.00565955
1 617 0.0947749 -0.0102054
0 616 0.0758961 -0.0054586
0 617 0.0758961 -0.0054586
0 618 0.0765419 0.0157143
1 618 0.0956213 0.00857633
0 619 0.0832677 0.0610078
1 619 0.103526 0.0544665
0 620 0.0877454 -0.0131356
1 620 0.106541 -0.0195585
0 621 0.0877454 -0.0131356
1 621 0.106541 -0.0195585
0 622 0.0892568 0.0865629
1 622 0.109188 0.080373
0 623 0.0897232 0.0939843
1 623 0.109497 0.0878578
0 624 0.105878 0.073865
1 624 0.125733 0.0681236
0 625 0.105907 0.0551668
1 625 0.125672 0.0493308
0 626 0.106437 0.0615803
1 626 0.126079 0.0558257
0 627 0.109352 0.079047
1 627 0.12958 0.0734608
0 628 0.109352 0.079047
1 628 0.12958 0.0734608
0 629 0.110709 0.0547931
1 629 0.130537 0.0490398
0 630 0.113373 0.0319768
1 630 0.132838 0.0261208
0 631 0.113373 0.0319768
1 631 0.132838 0.0261208
0 632 0.113582 -0.00635103
1 632 0.133589 -0.0139764
0 632 0.11412 -0.00755771
0 633 0.114365 0.0603645
1 633 0.134067 0.0544878
0 634 0.117944 -0.000672081
1 634 0.137415 -0.00649032
0 635 0.117944 -0.000672081
1 635 0.137415 -0.00649032
0 636 0.118676 -0.0165533
1 636 0.137765 -0.0218717
0 637 0.118754 0.0669197
1 637 0.138997 0.061634
0 638 0.123865 0.0216324
1 638 0.143636 0.0158
0 639 0.124922 0.00518991
1 639 0.144542 -0.000292103
0 640 0.124922 0.00518991
1 640 0.144542 -0.000292103
0 641 0.125228 0.0709405
1 641 0.14516 0.0658058
0 642 0.125279 0.061492
1 642 0.145409 0.0562911
0 643 0.127457 -0.00431474
1 643 0.146964 -0.010283
0 644 0.128315 0.0538917
1 644 0.148307 0.0488113
0 645 0.130933 0.00727466
1 645 0.150567 0.00186243
0 646 0.130933 0.00727466
1 646 0.150567 0.00186243
0 647 0.131488 0.0017961
1 647 0.151196 -0.00341785
0 648 0.131488 0.0017961
1 648 0.151196 -0.00341785
0 649 0.131985 -0.0149047
1 649 0.151475 -0.0203571
0 650 0.133943 0.0589177
1 650 0.153816 0.0538772
0 651 0.136484 -0.000684313
1 651 0.156078 -0.00586827
0 652 0.137345 0.01281
1 652 0.156987 0.00790237
0 653 0.137655 0.0714111
1 653 0.173554 0.0655882
0 654 0.138043 0.0051586
1 654 0.157866 0.000196667
0 655 0.138645 0.030276
1 655 0.157941 0.0245589
0 656 0.139511 0.0774999
1 656 0.160067 0.0731144
0 657 0.139511 0.0774999
1 657 0.160067 0.0731144
0 658 0.14148 0.027592
1 658 0.160901 0.022012
0 659 0.142307 0.0717191
1 659 0.162942 0.06714
0 660 0.143279 -0.00311683
1 660 0.162925 -0.00788398
0 661 0.143279 -0.00311683
1 661 0.162925 -0.00788398
0 662 0.144208 0.076528
1 662 0.164795 0.0723672
0 663 0.146072 0.00619438
1 663 0.165968 0.00142719
0 664 0.146139 0.0268748
1 664 0.174062 0.0191107
0 665 0.146625 0.0690895
1 665 0.166969 0.0650839
0 666 0.14783 0.0590048
1 666 0.168099 0.0547015
0 667 0.148114 -0.0104762
1 667 0.167825 -0.0152926
0 668 0.148114 -0.0104762
1 668 0.167825 -0.0152926
0 669 0.14933 0.0228842
1 669 0.169382 0.0183014
0 670 0.151397 0.064135
1 670 0.172547 0.0598312
0 638 0.15257 0.0293098
0 653 0.152795 0.0696238
0 671 0.152795 0.0696238
1 671 0.173554 0.0655882
0 672 0.153493 0.0053809
1 672 0.1736 0.000709387
0 664 0.153549 0.0239522
0 673 0.153802 0.0117436
1 673 0.173535 0.00668035
0 674 0.15542 -0.0111868
1 674 0.175383 -0.0156399
0 675 0.15542 -0.0111868
1 675 0.175383 -0.0156399
0 676 0.157291 0.0278694
1 676 0.17774 0.023603
0 677 0.158723 0.0632869
1 677 0.179605 0.0594734
0 678 0.159549 0.0692533
1 678 0.180375 0.0655034
0 679 0.16074 0.00483976
1 679 0.180865 0.000702945
0 680 0.161322 0.0742471
1 680 0.182565 0.0703683
0 681 0.161322 0.0742471
1 681 0.182565 0.0703683
0 682 0.162314 0.0282741
1 682 0.133427 0.0164336
0 683 0.162314 0.0282741
1 683 0.182365 0.0247588
0 684 0.162728 -0.0115483
1 684 0.1829 -0.0160675
0 685 0.162728 -0.0115483
1 685 0.1829 -0.0160675
0 686 0.163272 0.0188286
1 686 0.183667 0.0145664
0 687 0.163703 0.0680244
1 687 0.184378 0.064598
0 688 0.163984 -0.00279514
1 688 0.184153 -0.00727371
0 689 0.165808 0.0561843
1 689 0.186424 0.0527446
0 690 0.166334 0.051276
1 690 0.187388 0.0478494
0 691 0.169133 0.0235848
1 691 0.18968 0.0194482
0 692 0.169133 0.0235848
1 692 0.18968 0.0194482
0 687 0.17169 0.0680177
0 693 0.174202 -0.00476062
1 693 0.199495 -0.00897377
0 694 0.174202 -0.00476062
1 694 0.194057 -0.00876438
0 695 0.174463 0.0566066
1 695 0.194589 0.053417
0 696 0.178964 -0.00501957
1 696 0.199495 -0.00897377
0 693 0.178964 -0.00501957
0 697 0.179132 0.0673582
1 697 0.200447 0.0645413
0 698 0.180086 0.055672
1 698 0.201477 0.0524166
0 699 0.180086 0.055672
1 699 0.218086 0.0528382
0 700 0.181482 0.0243313
1 700 0.20244 0.0211281
0 701 0.183605 0.0619205
1 701 0.205252 0.0587784
0 702 0.184018 0.0205467
1 702 0.205063 0.0171677
0 703 0.184073 0.0497135
1 703 0.205713 0.0464396
0 704 0.184158 0.0858128
1 704 0.206122 0.0830249
0 705 0.187256 -0.182402
1 705 0.20788 -0.187325
0 706 0.187353 -0.0168988
1 706 0.207972 -0.0206791
0 707 0.188545 0.055941
1 707 0.20985 0.0531613
0 708 0.191397 -0.0141902
1 708 0.211496 -0.0170403
0 709 0.191397 -0.0141902
1 709 0.211496 -0.0170403
0 703 0.192351 0.0481798
0 710 0.192794 0.0780153
1 710 0.214276 0.0757599
0 711 0.193108 0.0349272
1 711 0.214216 0.0318823
0 712 0.193108 0.0349272
1 712 0.214216 0.0318823
0 713 0.195057 -0.0187549
1 713 0.21581 -0.0219696
0 714 0.195057 -0.0187549
1 714 0.21581 -0.0219696
0 699 0.196329 0.0554161
0 715 0.19683 -0.253518
1 715 0.214942 -0.258502
0 716 0.198535 0.0612412
1 716 0.220588 0.0585882
0 717 0.201295 0.0477589
1 717 0.223143 0.0454277
0 718 0.201569 0.0256468
1 718 0.222972 0.0228935
0 719 0.20273 0.0204406
1 719 0.224263 0.0173283
0 720 0.204034 0.0841681
1 720 0.226364 0.081956
0 721 0.206361 -0.0100427
1 721 0.2276 -0.0131806
0 722 0.207769 0.0597186
1 722 0.229963 0.0573833
0 723 0.209186 -0.0198537
1 723 0.230402 -0.0230796
0 724 0.21084 0.000450255
1 724 0.232043 -0.00234547
0 725 0.21084 0.000450255
1 725 0.232043 -0.00234547
0 726 0.211849 0.0222094
1 726 0.233486 0.0199712
0 727 0.212289 0.0181796
1 727 0.233817 0.0157825
0 728 0.212394 0.0306574
1 728 0.234136 0.0274871
0 729 0.215379 0.0591875
1 729 0.237067 0.0572712
0 730 0.215379 0.0591875
1 730 0.237067 0.0572712
0 731 0.215907 0.0246427
1 731 0.237644 0.0222083
0 732 0.216138 -0.216193
1 732 0.235596 -0.221038
0 733 0.216473 -0.0167163
1 733 0.237939 -0.0195628
0 734 0.216473 -0.0167163
1 734 0.237939 -0.0195628
0 735 0.216502 0.0193665
1 735 0.238498 0.017005
0 736 0.216792 -0.226262
1 736 0.236397 -0.230719
0 733 0.216801 -0.0170218
0 734 0.216801 -0.0170218
0 737 0.217728 0.0143575
1 737 0.224556 0.0128003
0 738 0.217905 -0.007372
1 738 0.23865 -0.0109695
0 739 0.223001 0.00129916
1 739 0.244555 -0.00113012
0 740 0.223001 0.00129916
1 740 0.244555 -0.00113012
0 741 0.224809 -0.221657
1 741 0.244027 -0.225405
0 742 0.224843 -0.215262
1 742 0.244527 -0.219849
0 743 0.224843 -0.215262
1 743 0.244527 -0.219849
0 741 0.225429 -0.223018
0 744 0.22582 0.0214073
1 744 0.247968 0.0192966
0 745 0.226228 0.0172758
1 745 0.248287 0.0153843
0 746 0.22866 -0.00119896
1 746 0.250982 -0.00432159
0 747 0.228845 -0.202938
1 747 0.24935 -0.207622
0 748 0.2295 0.0234455
1 748 0.252174 0.0215074
0 749 0.229842 -0.208346
1 749 0.249785 -0.212786
0 750 0.230909 0.0143082
1 750 0.253543 0.0120995
0 751 0.230998 -0.0212346
1 751 0.252917 -0.0240693
0 752 0.231021 -0.214205
1 752 0.251095 -0.218797
0 753 0.233456 0.000361372
1 753 0.255284 -0.00148047
0 754 0.233456 0.000361372
1 754 0.255284 -0.00148047
0 755 0.234217 -0.193214
1 755 0.25457 -0.197382
0 756 0.234804 0.0180751
1 756 0.257214 0.016594
0 757 0.236046 -0.0160622
1 757 0.25813 -0.0181564
0 758 0.236046 -0.0160622
1 758 0.25813 -0.0181564
0 759 0.238859 0.014445
1 759 0.261496 0.0131161
0 760 0.242783 -0.0168164
1 760 0.265045 -0.0191112
0 761 0.24516 -0.189892
1 761 0.26561 -0.19406
0 762 0.24757 -0.000630826
1 762 0.270264 -0.00213316
0 763 0.24757 -0.000630826
1 763 0.270264 -0.00213316
0 764 0.248406 -0.271806
1 764 0.268719 -0.276664
0 765 0.249136 -0.00852028
1 765 0.271905 -0.010218
0 765 0.249313 -0.0084586
0 766 0.250541 -0.017514
1 766 0.273042 -0.0192431
0 767 0.251003 0.0798099
1 767 0.274836 0.0791201
0 768 0.252124 -0.26761
1 768 0.272353 -0.272396
0 769 0.254065 -0.0394652
1 769 0.277285 -0.0418102
0 770 0.254065 -0.0394652
1 770 0.277285 -0.0418102
0 771 0.264211 -0.261953
1 771 0.28937 -0.268277
0 772 0.264211 -0.261953
1 772 0.285075 -0.266522
0 773 0.264508 0.0773958
1 773 0.288984 0.0774387
0 774 0.264627 -0.147829
1 774 0.286322 -0.150675
0 771 0.268687 -0.263615
0 775 0.268687 -0.263615
1 775 0.289488 -0.268324
0 776 0.268734 -0.147131
1 776 0.290552 -0.149568
0 777 0.270278 0.087036
1 777 0.294392 0.0879862
0 778 0.272296 -0.302113
1 778 0.293823 -0.307363
0 778 0.281121 -0.302912
0 779 0.282013 -0.262566
1 779 0.303805 -0.267134
0 780 0.283193 -0.27115
1 780 0.305063 -0.275855
0 781 0.287185 -0.301854
1 781 0.308507 -0.30692
0 782 0.29426 -0.100072
1 782 0.31768 -0.101852
0 783 0.294855 -0.26912
1 783 0.317 -0.274043
0 784 0.295987 -0.299843
1 784 0.318148 -0.305929
0 785 0.298106 -0.275341
1 785 0.320232 -0.279628
0 786 0.299954 -0.282736
1 786 0.322235 -0.287241
0 787 0.300971 -0.304257
1 787 0.322774 -0.308515
0 788 0.324377 -0.262672
1 788 0.347052 -0.265942
0 789 0.327901 0.176162
1 789 0.342827 0.178667
0 790 0.335632 0.07185
1 790 0.348625 0.0716602
0 791 0.341475 -0.319476
1 791 0.36421 -0.323235
0 792 0.343779 0.17331
1 792 0.357691 0.174643
0 793 0.34514 0.0669799
1 793 0.35813 0.0664428
0 794 0.346452 0.193498
1 794 0.360083 0.19564
0 795 0.350721 0.0822058
1 795 0.365193 0.0794576
0 796 0.350721 0.0822058
1 796 0.365193 0.0794576
0 797 0.357341 0.135872
1 797 0.366954 0.136545
0 798 0.363246 0.156518
1 798 0.376605 0.159516
0 799 0.380773 0.0512501
1 799 0.394485 0.0514332
0 800 0.396367 0.0435691
1 800 0.411784 0.0457277
0 800 0.397228 0.0444604
0 801 0.403782 0.0483725
1 801 0.417542 0.0491111
0 802 0.407969 0.0420247
1 802 0.421941 0.0431249
0 803 0.416937 0.053378
1 803 0.430101 0.0537719
0 804 0.417286 0.0334381
1 804 0.43162 0.034366
0 805 0.432272 0.0862635
1 805 0.442364 0.0877999
0 806 0.43453 0.219057
1 806 0.447228 0.224741
0 807 0.436265 0.164049
1 807 0.448182 0.166905
0 808 0.437375 0.149485
1 808 0.449244 0.153694
0 809 0.437375 0.149485
1 809 0.449244 0.153694
0 810 0.43744 0.1792
1 810 0.449468 0.183475
0 811 0.438062 0.172028
1 811 0.449173 0.176674
0 812 0.442447 0.0797051
1 812 0.452866 0.0813708
0 813 0.442987 0.080329
1 813 0.45327 0.082144
0 814 0.442987 0.080329
1 814 0.45327 0.082144
0 815 0.444962 0.225152
1 815 0.457694 0.230596
0 816 0.446416 0.0549248
1 816 0.459036 0.0573684
0 817 0.463584 0.0844152
1 817 0.475494 0.0867784
0 818 0.463816 0.171367
1 818 0.475592 0.176513
0 819 0.464309 0.130259
1 819 0.477777 0.133228
0 820 0.465188 0.0574564
1 820 0.478784 0.0593293
0 821 0.465241 0.167967
1 821 0.477787 0.173246
0 822 0.477521 0.0802934
1 822 0.49201 0.0836679
0 823 0.492806 0.0769167
1 823 0.50896 0.08085
0 824 0.497483 0.0953184
1 824 0.509982 0.0992881
0 19 0.497794 0.0827713
0 825 0.498113 0.0641821
1 825 0.514743 0.0682963
0 826 0.499237 0.163134
1 826 0.512518 0.168996
0 827 0.499237 0.163134
1 827 0.512518 0.168996
0 828 0.514219 0.108921
1 828 0.526925 0.114313
0 829 0.514749 0.133755
1 829 0.527306 0.139517
0 830 0.520558 0.126332
1 830 0.533663 0.132231
0 831 0.530454 0.163706
1 831 0.543945 0.171056
0 832 0.533282 0.0625351
1 832 0.550971 0.0680378
0 833 0.533511 0.0853206
1 833 0.547469 0.0901439
0 834 0.535405 0.157023
1 834 0.549526 0.164343
0 835 0.545148 0.242175
1 835 0.561909 0.25249
0 836 0.553688 0.0958241
1 836 0.567815 0.101594
0 837 0.553688 0.0958241
1 837 0.567815 0.101594
0 838 0.554618 0.174784
1 838 0.570004 0.183108
0 839 0.556153 0.0851404
1 839 0.570908 0.0907906
0 840 0.56099 0.199018
1 840 0.576549 0.208817
0 841 0.561395 0.113413
1 841 0.576322 0.120422
0 842 0.561712 0.102385
1 842 0.57687 0.108279
0 843 -0.573755 -0.0186755
2 843 -0.541951 -0.0580962
2 0 -0.554001 -0.0560164
0 844 -0.566241 -0.0921558
2 844 -0.550142 -0.132691
2 1 -0.553514 0.125754
0 845 -0.563621 0.0557386
2 845 -0.550331 0.00434147
0 846 -0.563621 0.0557386
2 846 -0.550331 0.00434147
2 3 -0.548237 0.0328884
0 847 -0.561032 0.0726975
2 847 -0.548008 0.0204589
2 4 -0.546475 0.0282091
2 5 -0.544172 -0.0513232
2 6 -0.544617 0.0166635
2 8 -0.529221 -0.0535494
2 10 -0.544299 0.0371822
0 848 -0.555588 -0.115711
2 848 -0.531618 -0.151311
2 11 -0.541552 -0.142789
2 12 -0.536948 -0.0795503
2 13 -0.538164 0.082618
2 15 -0.535792 0.00668924
2 16 -0.536577 0.060077
2 18 -0.532279 -0.0865984
2 20 -0.532683 -0.145709
2 22 -0.532417 -0.0492668
2 23 -0.529853 0.0531604
0 849 -0.536371 0.195001
2 849 -0.471955 0.142432
2 24 -0.52402 -0.0509918
